Player,Tm,Cmp,Att,Cmp%,Yds,TD,Int,Cmp,Att,Cmp%,Yds,TD,Int,Link,-9999
Patrick Mahomes,KAN,63,96,65.63,461,35,1,27,47,57.45,103,20,0,All Patrick Mahomes red zone passing plays,MahoPa00
Andrew Luck,IND,60,89,67.42,401,32,1,30,43,69.77,128,19,0,All Andrew Luck red zone passing plays,LuckAn00
Jared Goff,LAR,55,96,57.29,363,23,2,25,50,50.00,118,16,2,All Jared Goff red zone passing plays,GoffJa00
Russell Wilson,SEA,35,62,56.45,271,23,2,18,33,54.55,81,14,1,All Russell Wilson red zone passing plays,WilsRu00
Matt Ryan,ATL,45,73,61.64,365,23,1,21,41,51.22,103,15,0,All Matt Ryan red zone passing plays,RyanMa00
Drew Brees,NOR,63,88,71.59,363,22,0,31,43,72.09,110,16,0,All Drew Brees red zone passing plays,BreeDr00
Ben Roethlisberger,PIT,48,85,56.47,307,20,4,23,38,60.53,84,14,2,All Ben Roethlisberger red zone passing plays,RoetBe00
Philip Rivers,LAC,40,65,61.54,240,20,2,23,38,60.53,116,15,1,All Philip Rivers red zone passing plays,RivePh00
Kirk Cousins,MIN,45,68,66.18,279,20,0,16,30,53.33,59,12,0,All Kirk Cousins red zone passing plays,CousKi00
Baker Mayfield,CLE,35,54,64.81,259,20,0,15,25,60.00,40,10,0,All Baker Mayfield red zone passing plays,MayfBa00
Deshaun Watson,HOU,37,72,51.39,274,19,0,19,42,45.24,95,12,0,All Deshaun Watson red zone passing plays,WatsDe00
Tom Brady,NWE,49,86,56.98,376,18,1,16,40,40.00,80,12,0,All Tom Brady red zone passing plays,BradTo00
Carson Wentz,PHI,33,55,60.00,232,18,1,16,24,66.67,55,11,1,All Carson Wentz red zone passing plays,WentCa00
Eli Manning,NYG,38,80,47.50,243,18,2,17,36,47.22,69,13,1,All Eli Manning red zone passing plays,MannEl00
Cam Newton,CAR,36,54,66.67,237,18,2,18,27,66.67,71,12,0,All Cam Newton red zone passing plays,NewtCa00
Mitchell Trubisky,CHI,37,60,61.67,228,17,1,18,31,58.06,69,11,0,All Mitchell Trubisky red zone passing plays,TrubMi00
Aaron Rodgers,GNB,27,61,44.26,215,16,1,10,25,40.00,50,9,1,All Aaron Rodgers red zone passing plays,RodgAa00
Andy Dalton,CIN,29,45,64.44,211,16,1,14,22,63.64,61,10,0,All Andy Dalton red zone passing plays,DaltAn00
Jameis Winston,TAM,28,45,62.22,258,15,2,10,18,55.56,68,9,1,All Jameis Winston red zone passing plays,WinsJa00
Derek Carr,OAK,36,59,61.02,188,14,2,24,41,58.54,77,11,1,All Derek Carr red zone passing plays,CarrDe02
Matthew Stafford,DET,34,71,47.89,226,14,3,10,28,35.71,42,8,1,All Matthew Stafford red zone passing plays,StafMa00
Dak Prescott,DAL,34,67,50.75,208,12,2,15,30,50.00,51,7,1,All Dak Prescott red zone passing plays,PresDa01
Case Keenum,DEN,29,62,46.77,174,10,4,17,36,47.22,70,8,2,All Case Keenum red zone passing plays,KeenCa00
Joe Flacco,BAL,23,43,53.49,139,10,1,11,23,47.83,50,6,1,All Joe Flacco red zone passing plays,FlacJo00
Ryan Fitzpatrick,TAM,14,37,37.84,93,9,2,8,18,44.44,41,8,0,All Ryan Fitzpatrick red zone passing plays,FitzRy00
Marcus Mariota,TEN,26,48,54.17,144,8,1,9,24,37.50,41,4,1,All Marcus Mariota red zone passing plays,MariMa01
Sam Darnold,NYJ,23,43,53.49,198,8,1,6,14,42.86,28,5,0,All Sam Darnold red zone passing plays,DarnSa00
Ryan Tannehill,MIA,13,25,52.00,117,8,1,5,9,55.56,30,4,1,All Ryan Tannehill red zone passing plays,TannRy00
Nick Mullens,SFO,23,36,63.89,142,8,2,9,15,60.00,38,5,1,All Nick Mullens red zone passing plays,MullNi00
