Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Buffalo Bills,17,19,12,,,,,1,32,3,5,,26,26,21,23,1,289,17.0
2,New England Patriots,17,9,21,,,1,3,1,35,,3,,27,30,22,33,,303,17.8
3,Denver Broncos,17,9,22,,2,2,1,,36,3,6,,28,29,24,31,,322,18.9
4,New Orleans Saints,17,12,20,,,,3,,35,1,3,,30,31,31,38,,335,19.7
5,Tampa Bay Buccaneers,17,11,26,,,,2,,39,2,3,,34,36,27,31,,353,20.8
6,Tennessee Titans,17,14,24,,,,,,38,2,4,,29,34,31,38,,354,20.8
7,Dallas Cowboys,17,13,24,,,1,1,,39,4,7,,29,32,29,35,,358,21.1
8,Kansas City Chiefs,17,15,27,,,1,1,,44,2,5,,36,39,20,24,,364,21.4
9,San Francisco 49ers,17,17,25,,1,,,,43,3,5,,36,38,21,27,1,365,21.5
10,Indianapolis Colts,17,10,32,,,,1,,43,5,8,,31,34,22,27,,365,21.5
11,Arizona Cardinals,17,10,30,,,,1,1,42,3,3,,35,39,23,28,2,366,21.5
12,Seattle Seahawks,17,16,24,,,1,,,41,4,5,,31,36,27,33,,366,21.5
13,Green Bay Packers,17,13,31,1,,,,,45,3,5,,38,40,19,22,,371,21.8
14,Cleveland Browns,17,13,29,,,1,,,43,1,8,,33,35,26,27,,371,21.8
15,Los Angeles Rams,17,18,17,,,1,4,,40,3,4,,36,36,30,34,,372,21.9
16,Miami Dolphins,17,16,23,,,,1,,40,,1,,38,39,31,37,1,373,21.9
17,Cincinnati Bengals,17,15,26,,,1,2,,44,3,4,,37,39,23,31,,376,22.1
18,Philadelphia Eagles,17,18,28,,,,1,,47,1,4,,36,43,21,24,1,385,22.6
19,Baltimore Ravens,17,13,31,,1,2,1,,48,1,5,,39,42,21,28,,392,23.1
20,Pittsburgh Steelers,17,17,24,,,1,1,,43,,2,,38,41,34,38,,398,23.4
21,Carolina Panthers,17,16,26,,,,2,1,45,2,9,,32,35,32,37,1,404,23.8
22,Chicago Bears,17,14,31,,,,2,,47,1,3,,42,44,27,30,,407,23.9
23,New York Giants,17,15,27,,,,3,,45,,1,,42,44,34,38,1,416,24.5
24,Minnesota Vikings,17,15,29,1,,,,1,46,5,6,,38,38,34,40,,426,25.1
25,Washington Football Team,17,14,34,,,1,1,1,51,1,5,,43,46,27,29,,434,25.5
26,Las Vegas Raiders,17,18,29,,1,1,2,,51,4,5,,44,46,27,33,,439,25.8
27,Houston Texans,17,25,27,,,1,,,53,3,5,,44,48,28,32,,452,26.6
28,Jacksonville Jaguars,17,22,24,,3,1,1,1,52,1,2,,47,50,32,36,,457,26.9
29,Atlanta Falcons,17,19,31,,1,,3,1,55,6,10,,39,45,26,28,,459,27.0
30,Los Angeles Chargers,17,22,27,,,,3,,52,4,7,,43,44,32,35,,459,27.0
31,Detroit Lions,17,19,31,,,1,1,,52,2,7,,43,45,36,41,,467,27.5
32,New York Jets,17,28,28,,,1,,,57,2,4,,50,53,36,39,,504,29.6
,Avg Team,,15.8,26.3,0.1,0.3,0.6,1.3,0.3,44.5,2.3,4.8,0.0,36.7,39.3,27.3,32.1,0.3,390.7,23.0
,League Total,,505,840,2,9,18,41,8,1423,75,154,1,1174,1257,874,1027,8,12502,23.0
,Avg Tm/G,,0.93,1.54,,0.02,0.03,0.08,0.01,2.62,0.14,0.28,0.00,2.16,2.31,1.61,1.89,0.01,23.0,
