,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
0,1,Jonathan Taylor*+,IND,RB,22,17,17,0.0,0.0,0.0,0.0,0.0,332.0,1811.0,5.45,18.0,51.0,40.0,360.0,9.0,2.0,4.0,2.0,20,0.0,0.0,333.0,373.1,381.1,353.1,176.0,1,1.0,TaylJo02
1,2,Cooper Kupp*+,LAR,WR,28,17,17,0.0,1.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,191.0,145.0,1947.0,13.43,16.0,0.0,0.0,16,1.0,0.0,295.0,439.5,442.5,367.0,163.0,1,2.0,KuppCo00
2,3,Deebo Samuel*+,SFO,WR,25,16,15,1.0,2.0,24.0,1.0,0.0,59.0,365.0,6.19,8.0,121.0,77.0,1405.0,18.25,6.0,4.0,2.0,14,0.0,0.0,262.0,339.0,347.0,300.5,132.0,2,3.0,SamuDe00
3,4,Josh Allen,BUF,QB,25,17,17,409.0,646.0,4407.0,36.0,15.0,122.0,763.0,6.25,6.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6,2.0,1.0,403.0,402.6,426.6,417.6,126.0,1,4.0,AlleJo02
4,5,Austin Ekeler,LAC,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,206.0,911.0,4.42,12.0,94.0,70.0,647.0,9.24,8.0,4.0,3.0,20,2.0,0.0,274.0,343.8,352.8,308.8,120.0,2,5.0,EkelAu00
5,6,Justin Herbert*,LAC,QB,23,17,17,443.0,672.0,5014.0,38.0,15.0,63.0,302.0,4.79,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,1.0,5.0,381.0,380.8,402.8,395.8,106.0,2,6.0,HerbJu00
6,7,Tom Brady*,TAM,QB,44,17,17,485.0,719.0,5316.0,43.0,12.0,28.0,81.0,2.89,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2,0.0,0.0,375.0,374.7,392.7,386.7,100.0,3,7.0,BradTo00
7,8,Mark Andrews*+,BAL,TE,26,17,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,107.0,1361.0,12.72,9.0,1.0,0.0,9,2.0,0.0,194.0,301.1,304.1,247.6,96.0,1,8.0,AndrMa00
8,9,Ja'Marr Chase*,CIN,WR,21,17,17,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,128.0,81.0,1455.0,17.96,13.0,2.0,1.0,13,0.0,0.0,224.0,304.6,308.6,264.1,96.0,3,9.0,ChasJa00
9,10,Justin Jefferson*,MIN,WR,22,17,17,2.0,4.0,35.0,0.0,0.0,6.0,14.0,2.33,0.0,167.0,108.0,1616.0,14.96,10.0,1.0,1.0,10,0.0,0.0,222.0,330.4,334.4,276.4,95.0,4,10.0,JeffJu00
10,11,Joe Mixon*,CIN,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,292.0,1205.0,4.13,13.0,48.0,42.0,314.0,7.48,3.0,2.0,1.0,16,0.0,0.0,246.0,287.9,294.9,266.9,94.0,3,11.0,MixoJo00
11,12,Davante Adams*+,GNB,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,123.0,1553.0,12.63,11.0,0.0,0.0,11,0.0,0.0,221.0,344.3,347.3,282.8,94.0,5,12.0,AdamDa01
12,13,Patrick Mahomes*,KAN,QB,26,17,17,436.0,658.0,4839.0,37.0,13.0,66.0,381.0,5.77,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2,1.0,1.0,362.0,361.7,384.7,374.7,88.0,4,13.0,MahoPa00
13,14,Najee Harris*,PIT,RB,23,17,17,0.0,0.0,0.0,0.0,0.0,307.0,1200.0,3.91,7.0,94.0,74.0,467.0,6.31,3.0,0.0,0.0,10,0.0,0.0,227.0,300.7,306.7,263.7,76.0,4,14.0,HarrNa00
14,15,Travis Kelce*,KAN,TE,32,16,16,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,1.0,134.0,92.0,1125.0,12.23,9.0,1.0,1.0,10,0.0,0.0,171.0,262.8,266.8,216.8,74.0,2,15.0,KelcTr00
15,16,James Conner*,ARI,RB,26,15,6,0.0,0.0,0.0,0.0,0.0,202.0,752.0,3.72,15.0,39.0,37.0,375.0,10.14,3.0,2.0,0.0,18,0.0,0.0,221.0,257.7,263.7,239.2,70.0,5,16.0,ConnJa00
16,17,Mike Evans*,TAM,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,114.0,74.0,1035.0,13.99,14.0,0.0,0.0,14,0.0,0.0,189.0,262.5,265.5,225.5,63.0,6,17.0,EvanMi00
17,18,Aaron Rodgers*+,GNB,QB,38,16,16,366.0,531.0,4115.0,37.0,4.0,33.0,101.0,3.06,3.0,1.0,1.0,-4.0,-4.0,0.0,3.0,0.0,3,0.0,0.0,332.0,333.3,343.3,336.8,60.0,5,18.0,RodgAa00
18,19,Tyreek Hill*,KAN,WR,27,17,16,0.0,0.0,0.0,0.0,0.0,9.0,96.0,10.67,0.0,159.0,111.0,1239.0,11.16,9.0,2.0,1.0,9,0.0,0.0,186.0,296.5,300.5,241.0,60.0,7,19.0,HillTy00
