Tm,Rk_conversions,G_x,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Rk_drives,#Dr,Plays,Sc%_drives,TO%_drives,Plays_drive,Yds_drive,Start,Time,Pts_drive,Rk_po,Cmp_po,Att_po,Cmp%,Yds_po,TD_po,TD%_po,Int_po,Int%_po,Lng_po,Y/A_po,AY/A,Y/C,Y/G_po,Rate,Sk,Yds_po,Sk%,NY/A_po,ANY/A,4QC,GWD,EXP_po,Rk_ro,Att_ro,Yds_ro,TD_ro,Lng_ro,Y/A_ro,Y/G_ro,Fmb,EXP_ro,Rk_so,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts_so,Pts/G,Rk_to,PF,Yds_to,Ply,Y/P,TO,FL,1stD,Pen,Yds.p,1stPy,Sc%_to,TO%_to,EXP
New Orleans Saints,1.0,16.0,220.0,107.0,48.6%,15.0,13.0,86.7%,68.0,45.0,66.2%,18.0,181,1137,45.9,12.7,6.3,37.8,Own 27.4,2:44,2.59,1.0,472.0,674.0,70.0,5074.0,38.0,5.6,15.0,2.2,98.0,7.8,7.9,11.1,317.1,102.5,27.0,184.0,3.9,7.2,7.4,2.0,4.0,116.53,16.0,404.0,1742.0,17.0,75.0,4.3,108.9,17.0,-16.59,31.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,5.0,0.0,49.0,50.0,28.0,34.0,1.0,469.0,29.3,2.0,469.0,6816.0,1105.0,6.2,24.0,9.0,395.0,107.0,969.0,25.0,45.9,12.7,76.86
New England Patriots,2.0,16.0,227.0,104.0,45.8%,12.0,8.0,66.7%,60.0,38.0,63.3%,17.0,182,1095,42.9,4.9,6.0,33.9,Own 30.9,2:45,2.41,4.0,368.0,550.0,66.9,4308.0,32.0,5.8,2.0,0.4,79.0,8.1,9.1,12.1,269.3,109.5,24.0,148.0,4.2,7.5,8.5,2.0,2.0,231.01,7.0,482.0,1872.0,19.0,44.0,3.9,117.0,27.0,-116.5,1.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,0.0,46.0,49.0,27.0,32.0,3.0,441.0,27.6,3.0,441.0,6180.0,1056.0,5.9,11.0,9.0,351.0,93.0,819.0,39.0,42.9,4.9,113.38
Tennessee Titans,3.0,16.0,217.0,100.0,46.1%,11.0,4.0,36.4%,50.0,36.0,72.0%,14.0,184,1035,36.4,9.8,5.6,31.0,Own 28.2,2:39,2.07,25.0,307.0,504.0,60.9,3541.0,29.0,5.8,11.0,2.2,60.0,7.4,7.5,12.1,221.3,93.7,28.0,179.0,5.3,6.7,6.8,2.0,2.0,42.9,3.0,476.0,2187.0,16.0,75.0,4.6,136.7,16.0,-31.4,16.0,16.0,29.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,5.0,0.0,39.0,41.0,22.0,24.0,0.0,381.0,23.8,14.0,381.0,5728.0,1008.0,5.7,18.0,7.0,322.0,110.0,1012.0,32.0,36.4,9.8,-10.0
Green Bay Packers,4.0,16.0,210.0,98.0,46.7%,17.0,7.0,41.2%,66.0,40.0,60.6%,25.0,176,1061,43.8,9.1,6.0,33.6,Own 29.6,2:50,2.47,7.0,403.0,620.0,65.0,4199.0,40.0,6.5,8.0,1.3,60.0,7.2,7.9,11.0,262.4,102.3,35.0,246.0,5.3,6.4,7.1,0.0,2.0,179.05,20.0,374.0,1701.0,11.0,61.0,4.5,106.3,21.0,-50.04,21.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,4.0,0.0,44.0,47.0,26.0,30.0,0.0,432.0,27.0,4.0,432.0,5900.0,1029.0,5.7,17.0,9.0,349.0,100.0,827.0,36.0,43.8,9.1,115.16
Tampa Bay Buccaneers,5.0,16.0,214.0,94.0,43.9%,9.0,4.0,44.4%,54.0,28.0,51.9%,16.0,182,1095,32.4,14.8,6.0,30.3,Own 28.4,2:43,1.79,16.0,355.0,578.0,61.4,3926.0,29.0,5.0,18.0,3.1,45.0,7.2,6.8,11.7,245.4,87.0,35.0,239.0,5.7,6.4,6.0,1.0,3.0,78.88,24.0,453.0,1616.0,8.0,45.0,3.6,101.0,19.0,-85.54,15.0,8.0,29.0,0.0,0.0,0.0,4.0,0.0,41.0,4.0,7.0,0.0,32.0,34.0,22.0,31.0,1.0,354.0,22.1,19.0,354.0,5542.0,1066.0,5.2,27.0,9.0,340.0,109.0,926.0,40.0,32.4,14.8,-33.29
Washington Redskins,6.0,16.0,199.0,90.0,45.2%,14.0,7.0,50.0%,61.0,28.0,45.9%,27.0,175,1052,43.4,11.4,6.0,36.9,Own 27.4,2:45,2.26,2.0,407.0,607.0,67.1,4758.0,25.0,4.1,12.0,2.0,80.0,8.2,8.1,12.2,297.4,97.4,23.0,190.0,3.7,7.6,7.5,4.0,4.0,147.0,21.0,379.0,1696.0,17.0,66.0,4.5,106.0,19.0,-23.4,19.0,17.0,25.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,4.0,0.0,36.0,39.0,34.0,42.0,0.0,396.0,24.8,12.0,396.0,6454.0,1009.0,6.4,21.0,9.0,345.0,110.0,909.0,30.0,43.4,11.4,105.24
Indianapolis Colts,7.0,16.0,202.0,87.0,43.1%,18.0,8.0,44.4%,53.0,35.0,66.0%,20.0,180,1070,40.6,12.2,5.9,32.3,Own 28.3,2:45,2.24,5.0,370.0,584.0,63.4,4202.0,32.0,5.5,15.0,2.6,64.0,7.7,7.6,12.1,262.6,94.5,44.0,289.0,7.0,6.7,6.6,4.0,4.0,102.28,23.0,409.0,1628.0,13.0,33.0,4.0,101.8,16.0,-17.5,22.0,13.0,32.0,0.0,1.0,1.0,0.0,0.0,47.0,2.0,3.0,0.0,44.0,44.0,27.0,31.0,0.0,411.0,25.7,8.0,411.0,5830.0,1037.0,5.6,22.0,7.0,351.0,103.0,883.0,38.0,40.6,12.2,68.23
Arizona Cardinals,8.0,16.0,214.0,87.0,40.7%,10.0,5.0,50.0%,54.0,35.0,64.8%,2.0,197,1116,35.0,14.2,5.7,29.5,Own 29.7,2:31,2.03,9.0,383.0,646.0,59.3,4136.0,28.0,4.3,17.0,2.6,80.0,6.8,6.5,11.6,258.5,83.5,41.0,289.0,6.0,6.0,5.7,1.0,3.0,21.2,18.0,399.0,1732.0,20.0,58.0,4.3,108.3,27.0,-30.9,14.0,20.0,28.0,0.0,0.0,1.0,2.0,0.0,51.0,1.0,4.0,0.0,43.0,47.0,21.0,28.0,2.0,418.0,26.1,6.0,418.0,5868.0,1086.0,5.4,28.0,11.0,368.0,104.0,889.0,42.0,35.0,14.2,-25.79
Houston Texans,9.0,16.0,233.0,87.0,37.3%,23.0,9.0,39.1%,44.0,18.0,40.9%,13.0,185,1113,31.4,11.4,6.0,27.2,Own 28.6,2:44,1.44,29.0,347.0,583.0,59.5,3176.0,15.0,2.6,16.0,2.7,53.0,5.9,5.1,9.9,198.5,73.3,32.0,242.0,5.2,5.2,4.5,4.0,4.0,-28.35,8.0,456.0,1859.0,8.0,45.0,4.1,116.2,20.0,-68.97,11.0,8.0,15.0,1.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,22.0,25.0,35.0,41.0,1.0,279.0,17.4,28.0,279.0,5035.0,1071.0,4.7,24.0,8.0,305.0,87.0,868.0,30.0,31.4,11.4,-102.3
Buffalo Bills,10.0,16.0,210.0,86.0,41.0%,15.0,8.0,53.3%,54.0,35.0,64.8%,24.0,177,1046,36.7,6.8,5.9,31.8,Own 28.9,2:42,2.14,30.0,286.0,474.0,60.3,3036.0,17.0,3.6,7.0,1.5,84.0,6.9,6.9,11.4,189.8,86.7,46.0,214.0,8.8,5.8,5.9,1.0,1.0,36.85,1.0,492.0,2630.0,29.0,75.0,5.3,164.4,15.0,35.39,17.0,29.0,17.0,0.0,0.0,2.0,1.0,0.0,49.0,4.0,4.0,0.0,40.0,45.0,19.0,25.0,0.0,399.0,24.9,10.0,399.0,5666.0,1012.0,5.6,12.0,5.0,328.0,112.0,960.0,27.0,36.7,6.8,60.85
Baltimore Ravens,11.0,16.0,233.0,86.0,36.9%,19.0,8.0,42.1%,46.0,24.0,52.2%,8.0,191,1118,35.6,10.5,5.9,29.1,Own 28.9,2:35,1.7,12.0,439.0,679.0,64.7,4100.0,20.0,2.9,16.0,2.4,95.0,6.4,5.9,9.9,256.3,82.6,33.0,243.0,4.6,5.8,5.3,2.0,2.0,-50.35,28.0,367.0,1463.0,10.0,41.0,4.0,91.4,19.0,-18.06,9.0,10.0,20.0,0.0,0.0,1.0,0.0,1.0,32.0,4.0,5.0,1.0,27.0,27.0,38.0,39.0,0.0,343.0,21.4,21.0,343.0,5563.0,1079.0,5.2,23.0,7.0,316.0,125.0,1111.0,32.0,35.6,10.5,-86.39
San Diego Chargers,12.0,16.0,200.0,85.0,42.5%,12.0,6.0,50.0%,62.0,32.0,51.6%,19.0,181,1050,38.1,18.2,5.8,31.4,Own 28.1,2:42,2.09,8.0,349.0,580.0,60.2,4198.0,33.0,5.7,21.0,3.6,59.0,7.6,7.1,12.6,262.4,87.6,36.0,188.0,5.8,6.8,6.4,1.0,1.0,62.52,26.0,398.0,1510.0,10.0,48.0,3.8,94.4,22.0,-80.38,29.0,10.0,33.0,0.0,0.0,2.0,3.0,0.0,48.0,0.0,2.0,0.0,42.0,46.0,26.0,32.0,1.0,410.0,25.6,9.0,410.0,5708.0,1014.0,5.6,35.0,14.0,340.0,107.0,780.0,36.0,38.1,18.2,-29.1
Philadelphia Eagles,13.0,16.0,224.0,85.0,37.9%,27.0,13.0,48.1%,55.0,27.0,49.1%,23.0,178,1123,37.6,11.2,6.3,30.1,Own 30.3,2:55,1.85,24.0,380.0,609.0,62.4,3585.0,16.0,2.6,14.0,2.3,73.0,6.2,5.7,10.0,224.1,79.2,33.0,213.0,5.1,5.6,5.1,1.0,1.0,15.12,11.0,438.0,1813.0,16.0,30.0,4.1,113.3,24.0,-54.66,12.0,16.0,16.0,0.0,2.0,0.0,3.0,0.0,37.0,4.0,6.0,0.0,30.0,31.0,35.0,41.0,1.0,367.0,22.9,16.0,367.0,5398.0,1080.0,5.0,20.0,6.0,333.0,113.0,945.0,27.0,37.6,11.2,-45.33
