Tm,Rk_conversions,G_x,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Rk_drives,#Dr,Plays,Sc%_drives,TO%_drives,Plays_drive,Yds_drive,Start,Time,Pts_drive,Rk_po,Cmp_po,Att_po,Cmp%,Yds_po,TD_po,TD%_po,Int_po,Int%_po,Lng_po,Y/A_po,AY/A,Y/C,Y/G_po,Rate,Sk,Yds_po,Sk%,NY/A_po,ANY/A,4QC,GWD,EXP_po,Rk_ro,Att_ro,Yds_ro,TD_ro,Lng_ro,Y/A_ro,Y/G_ro,Fmb,EXP_ro,Rk_so,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts_so,Pts/G,Rk_to,PF,Yds_to,Ply,Y/P,TO,FL,1stD,Pen,Yds.p,1stPy,Sc%_to,TO%_to,EXP
Baltimore Ravens,1.0,16.0,207.0,101.0,48.8%,19.0,12.0,63.2%,60.0,38.0,63.3%,22.0,170,1022,45.3,10.6,6.0,34.1,Own 31.9,2:58,2.56,32.0,257.0,406.0,63.3,2739.0,27.0,6.7,11.0,2.7,70.0,7.2,7.3,11.4,171.2,95.7,32.0,180.0,7.3,6.3,6.4,1.0,1.0,36.43,1.0,555.0,3071.0,24.0,72.0,5.5,191.9,25.0,116.76,2.0,24.0,27.0,0.0,1.0,3.0,0.0,0.0,55.0,2.0,2.0,0.0,52.0,53.0,26.0,29.0,2.0,468.0,29.3,7.0,468.0,5810.0,993.0,5.9,18.0,7.0,327.0,104.0,961.0,19.0,45.3,10.6,148.3
Los Angeles Chargers,2.0,16.0,224.0,99.0,44.2%,25.0,12.0,48.0%,56.0,32.0,57.1%,16.0,175,1160,38.3,8.6,6.6,34.8,Own 26.6,2:55,2.13,6.0,413.0,627.0,65.9,4329.0,31.0,4.9,10.0,1.6,72.0,7.3,7.5,11.0,270.6,97.0,34.0,219.0,5.1,6.5,6.8,2.0,4.0,155.91,18.0,466.0,1784.0,12.0,36.0,3.8,111.5,16.0,-15.56,23.0,12.0,31.0,0.0,0.0,0.0,2.0,0.0,45.0,2.0,5.0,0.0,36.0,39.0,24.0,33.0,1.0,384.0,24.0,19.0,384.0,6113.0,1127.0,5.4,16.0,6.0,373.0,85.0,710.0,36.0,38.3,8.6,129.6
Los Angeles Rams,3.0,16.0,226.0,98.0,43.4%,17.0,8.0,47.1%,57.0,33.0,57.9%,4.0,184,1118,34.2,12.5,6.1,32.7,Own 27.9,2:47,1.88,13.0,392.0,590.0,66.4,4014.0,20.0,3.4,14.0,2.4,56.0,7.1,6.7,10.7,250.9,88.4,25.0,169.0,4.1,6.5,6.2,0.0,1.0,71.12,10.0,473.0,2018.0,19.0,61.0,4.3,126.1,19.0,-21.02,1.0,19.0,20.0,0.0,0.0,1.0,3.0,0.0,43.0,1.0,1.0,0.0,38.0,42.0,24.0,30.0,1.0,372.0,23.3,22.0,372.0,6032.0,1088.0,5.5,25.0,11.0,352.0,71.0,655.0,23.0,34.2,12.5,57.24
Atlanta Falcons,4.0,16.0,221.0,97.0,43.9%,26.0,15.0,57.7%,58.0,31.0,53.4%,18.0,174,1118,44.8,10.3,6.4,33.8,Own 28.1,2:49,2.26,5.0,408.0,628.0,65.0,4363.0,27.0,4.3,11.0,1.8,63.0,7.4,7.4,11.3,272.7,93.9,41.0,257.0,6.1,6.5,6.6,0.0,0.0,155.83,27.0,409.0,1532.0,13.0,62.0,3.7,95.8,16.0,-17.02,19.0,13.0,27.0,0.0,0.0,0.0,1.0,0.0,41.0,1.0,3.0,0.0,34.0,38.0,38.0,40.0,0.0,396.0,24.8,16.0,396.0,5895.0,1078.0,5.5,18.0,7.0,366.0,83.0,736.0,37.0,44.8,10.3,129.77
Pittsburgh Steelers,5.0,16.0,230.0,97.0,42.2%,19.0,10.0,52.6%,52.0,33.0,63.5%,3.0,188,1067,37.2,8.5,5.7,28.4,Own 30.8,2:37,2.12,15.0,428.0,656.0,65.2,4003.0,35.0,5.3,11.0,1.7,84.0,6.3,6.6,9.6,250.2,93.5,14.0,126.0,2.1,6.0,6.3,4.0,4.0,138.47,32.0,373.0,1351.0,12.0,59.0,3.6,84.4,22.0,-45.84,3.0,12.0,35.0,0.0,0.0,0.0,3.0,0.0,50.0,2.0,5.0,0.0,41.0,45.0,23.0,24.0,1.0,416.0,26.0,12.0,416.0,5354.0,1043.0,5.1,18.0,7.0,322.0,81.0,691.0,35.0,37.2,8.5,78.22
Kansas City Chiefs,6.0,16.0,194.0,95.0,49.0%,16.0,9.0,56.3%,59.0,36.0,61.0%,29.0,163,1084,47.9,9.2,6.7,40.7,Own 28.2,3:00,2.74,1.0,420.0,630.0,66.7,4854.0,40.0,6.3,7.0,1.1,75.0,7.9,8.7,11.9,303.4,107.3,24.0,151.0,3.7,7.4,8.2,3.0,3.0,255.89,16.0,403.0,1799.0,13.0,32.0,4.5,112.4,19.0,31.62,11.0,13.0,40.0,1.0,1.0,0.0,2.0,0.0,57.0,3.0,3.0,0.0,48.0,54.0,25.0,27.0,1.0,473.0,29.6,6.0,473.0,6653.0,1057.0,6.3,16.0,9.0,397.0,105.0,919.0,32.0,47.9,9.2,280.82
Buffalo Bills,7.0,16.0,187.0,93.0,49.7%,10.0,8.0,80.0%,68.0,42.0,61.8%,21.0,170,1068,49.4,11.8,6.3,37.3,Own 30.7,2:59,2.8,3.0,410.0,596.0,68.8,4620.0,40.0,6.7,11.0,1.8,56.0,8.0,8.5,11.7,288.8,107.6,27.0,166.0,4.3,7.4,7.9,2.0,3.0,239.8,20.0,411.0,1723.0,16.0,51.0,4.2,107.7,18.0,-1.5,16.0,16.0,40.0,1.0,0.0,1.0,2.0,0.0,60.0,0.0,1.0,0.0,57.0,59.0,28.0,34.0,0.0,501.0,31.3,2.0,501.0,6343.0,1034.0,6.1,22.0,11.0,397.0,102.0,941.0,38.0,49.4,11.8,228.66
New Orleans Saints,8.0,16.0,208.0,93.0,44.7%,16.0,11.0,68.8%,68.0,49.0,72.1%,13.0,178,1073,45.5,9.0,6.0,33.9,Own 32.0,2:54,2.67,19.0,370.0,522.0,70.9,3758.0,28.0,5.4,8.0,1.5,52.0,7.6,7.9,10.7,234.9,104.1,29.0,187.0,5.3,6.8,7.2,1.0,3.0,124.81,6.0,494.0,2265.0,30.0,49.0,4.6,141.6,27.0,49.14,5.0,30.0,28.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1.0,0.0,57.0,58.0,23.0,28.0,1.0,482.0,30.1,5.0,482.0,6023.0,1045.0,5.8,17.0,9.0,367.0,98.0,1005.0,21.0,45.5,9.0,176.94
Las Vegas Raiders,9.0,16.0,198.0,91.0,46.0%,21.0,16.0,76.2%,59.0,32.0,54.2%,24.0,169,1071,47.9,14.8,6.3,36.2,Own 29.5,2:56,2.57,7.0,369.0,551.0,67.0,4217.0,28.0,5.1,10.0,1.8,85.0,8.0,8.2,11.9,263.6,100.4,28.0,166.0,4.8,7.3,7.5,3.0,5.0,133.3,14.0,457.0,1916.0,20.0,43.0,4.2,119.8,24.0,17.4,30.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0,0.0,45.0,47.0,33.0,35.0,0.0,434.0,27.1,10.0,434.0,6133.0,1036.0,5.9,26.0,16.0,359.0,98.0,856.0,32.0,47.9,14.8,147.62
Green Bay Packers,10.0,16.0,180.0,89.0,49.4%,21.0,13.0,61.9%,60.0,48.0,80.0%,30.0,161,1006,49.7,5.6,6.2,38.6,Own 28.8,3:14,3.08,9.0,372.0,526.0,70.7,4106.0,48.0,9.1,5.0,1.0,78.0,8.2,9.6,11.6,256.6,121.5,21.0,193.0,3.8,7.5,8.9,1.0,2.0,256.47,8.0,443.0,2118.0,16.0,77.0,4.8,132.4,11.0,43.48,13.0,16.0,48.0,0.0,0.0,1.0,1.0,0.0,66.0,2.0,3.0,0.0,59.0,63.0,16.0,16.0,1.0,509.0,31.8,1.0,509.0,6224.0,990.0,6.3,11.0,6.0,358.0,84.0,684.0,28.0,49.7,5.6,290.75
