Tm,Rk_conversions,G_x,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Rk_drives,#Dr,Plays,Sc%_drives,TO%_drives,Plays_drive,Yds_drive,Start,Time,Pts_drive,Rk_po,Cmp_po,Att_po,Cmp%,Yds_po,TD_po,TD%_po,Int_po,Int%_po,Lng_po,Y/A_po,AY/A,Y/C,Y/G_po,Rate,Sk,Yds_po,Sk%,NY/A_po,ANY/A,4QC,GWD,EXP_po,Rk_ro,Att_ro,Yds_ro,TD_ro,Lng_ro,Y/A_ro,Y/G_ro,Fmb,EXP_ro,Rk_so,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts_so,Pts/G,Rk_to,PF,Yds_to,Ply,Y/P,TO,FL,1stD,Pen,Yds.p,1stPy,Sc%_to,TO%_to,EXP
Philadelphia Eagles,1.0,16.0,229.0,104.0,45.4%,24.0,8.0,33.3%,54.0,36.0,66.7%,21.0,176,1071,38.1,12.5,6.1,33.2,Own 28.4,2:58,2.07,11.0,391.0,613.0,63.8,3833.0,27.0,4.4,8.0,1.3,53.0,6.6,6.9,10.4,239.6,92.1,37.0,230.0,5.7,5.9,6.2,2.0,4.0,81.78,11.0,454.0,1939.0,16.0,65.0,4.3,121.2,31.0,-10.75,15.0,16.0,27.0,0.0,0.0,2.0,1.0,0.0,46.0,4.0,7.0,0.0,35.0,37.0,22.0,26.0,0.0,385.0,24.1,12.0,385.0,5772.0,1104.0,5.2,23.0,15.0,354.0,100.0,836.0,35.0,34.8,10.7,59.85
Dallas Cowboys,2.0,16.0,204.0,96.0,47.1%,16.0,7.0,43.8%,54.0,31.0,57.4%,28.0,169,1059,37.9,10.1,6.3,32.5,Own 27.9,2:59,1.96,2.0,388.0,597.0,65.0,4751.0,30.0,5.0,11.0,1.8,62.0,8.2,8.4,12.6,296.9,99.5,23.0,151.0,3.7,7.7,7.8,0.0,0.0,179.23,5.0,449.0,2153.0,18.0,44.0,4.8,134.6,15.0,37.08,11.0,18.0,30.0,0.0,0.0,1.0,0.0,0.0,49.0,2.0,3.0,0.0,46.0,46.0,30.0,40.0,0.0,434.0,27.1,6.0,434.0,6904.0,1069.0,6.5,18.0,7.0,379.0,109.0,1008.0,30.0,44.6,10.3,210.77
Detroit Lions,3.0,16.0,220.0,90.0,40.9%,13.0,5.0,38.5%,42.0,25.0,59.5%,23.0,173,1061,35.3,11.0,6.1,30.3,Own 27.7,2:54,1.82,10.0,344.0,571.0,60.2,3900.0,28.0,4.9,15.0,2.6,75.0,7.3,7.1,12.2,243.8,88.2,43.0,287.0,7.0,6.4,6.2,2.0,1.0,69.11,21.0,407.0,1649.0,7.0,44.0,4.1,103.1,12.0,-28.67,26.0,7.0,28.0,1.0,1.0,1.0,0.0,0.0,38.0,0.0,2.0,0.0,35.0,36.0,26.0,31.0,0.0,341.0,21.3,18.0,341.0,5549.0,1021.0,5.4,23.0,8.0,313.0,113.0,937.0,35.0,33.3,12.0,31.07
San Francisco 49ers,4.0,16.0,200.0,90.0,45.0%,12.0,7.0,58.3%,62.0,33.0,53.2%,15.0,181,1036,37.0,17.1,5.7,31.8,Own 26.2,2:39,1.86,13.0,331.0,478.0,69.2,3792.0,28.0,5.9,13.0,2.7,75.0,8.4,8.4,12.2,237.0,103.1,36.0,237.0,7.0,7.4,7.3,4.0,4.0,149.98,2.0,498.0,2305.0,23.0,83.0,4.6,144.1,19.0,4.93,8.0,23.0,28.0,0.0,0.0,2.0,3.0,0.0,56.0,2.0,5.0,0.0,49.0,50.0,30.0,39.0,0.0,479.0,29.9,2.0,479.0,6097.0,1012.0,6.0,23.0,10.0,336.0,105.0,939.0,31.0,44.3,12.0,140.39
Tampa Bay Buccaneers,5.0,16.0,217.0,90.0,41.5%,17.0,9.0,52.9%,54.0,35.0,64.8%,8.0,184,1083,37.0,19.0,5.9,36.0,Own 26.2,2:39,2.15,1.0,382.0,630.0,60.6,4845.0,33.0,5.2,30.0,4.8,71.0,8.1,7.0,13.4,302.8,84.1,47.0,282.0,6.9,7.2,6.1,2.0,2.0,95.89,24.0,409.0,1521.0,15.0,49.0,3.7,95.1,23.0,-43.82,29.0,15.0,33.0,0.0,0.0,4.0,2.0,0.0,54.0,5.0,6.0,0.0,43.0,48.0,27.0,35.0,0.0,458.0,28.6,3.0,458.0,6366.0,1086.0,5.9,41.0,11.0,353.0,133.0,1111.0,28.0,37.9,20.2,37.0
Kansas City Chiefs,6.0,16.0,187.0,89.0,47.6%,10.0,6.0,60.0%,50.0,27.0,54.0%,25.0,171,1030,52.6,10.5,6.0,39.8,Own 30.9,2:44,3.12,5.0,378.0,576.0,65.6,4498.0,30.0,5.2,5.0,0.9,83.0,8.1,8.8,12.4,281.1,104.4,25.0,192.0,4.2,7.5,8.1,2.0,2.0,247.81,23.0,375.0,1569.0,16.0,91.0,4.2,98.1,20.0,18.11,7.0,16.0,30.0,0.0,1.0,2.0,1.0,0.0,50.0,1.0,2.0,1.0,45.0,48.0,34.0,38.0,0.0,451.0,28.2,5.0,451.0,6067.0,976.0,6.2,15.0,10.0,350.0,107.0,1029.0,46.0,48.8,7.9,263.38
Oakland Raiders,7.0,16.0,201.0,88.0,43.8%,19.0,11.0,57.9%,53.0,28.0,52.8%,22.0,176,1029,31.3,13.6,5.8,30.5,Own 26.8,2:49,1.57,9.0,367.0,523.0,70.2,3926.0,22.0,4.2,8.0,1.5,75.0,7.9,8.0,11.2,245.4,101.0,29.0,184.0,5.3,7.1,7.3,2.0,3.0,109.15,13.0,437.0,1893.0,13.0,60.0,4.3,118.3,21.0,-21.1,24.0,13.0,22.0,0.0,0.0,0.0,2.0,0.0,37.0,0.0,1.0,0.0,34.0,36.0,19.0,26.0,0.0,313.0,19.6,24.0,313.0,5819.0,989.0,5.9,17.0,9.0,315.0,128.0,1138.0,17.0,32.7,9.7,79.57
Baltimore Ravens,8.0,16.0,187.0,88.0,47.1%,24.0,17.0,70.8%,64.0,43.0,67.2%,20.0,177,1167,40.7,10.7,6.6,33.7,Own 29.5,2:58,2.06,27.0,289.0,440.0,65.7,3225.0,37.0,8.4,8.0,1.8,83.0,7.6,8.5,11.6,201.6,109.0,28.0,125.0,6.0,6.9,7.7,1.0,2.0,149.06,1.0,596.0,3296.0,21.0,63.0,5.5,206.0,18.0,100.56,3.0,21.0,37.0,0.0,0.0,4.0,2.0,0.0,64.0,2.0,5.0,0.0,57.0,59.0,28.0,29.0,1.0,531.0,33.2,1.0,531.0,6521.0,1064.0,6.1,15.0,7.0,386.0,109.0,867.0,27.0,51.8,8.4,239.99
Atlanta Falcons,9.0,16.0,207.0,87.0,42.0%,21.0,13.0,61.9%,60.0,31.0,51.7%,30.0,168,1038,42.9,10.7,6.2,37.0,Own 26.3,2:49,2.4,3.0,459.0,684.0,67.1,4714.0,29.0,4.2,15.0,2.2,93.0,7.4,7.2,11.0,294.6,93.8,50.0,335.0,6.8,6.4,6.3,3.0,2.0,129.42,30.0,362.0,1361.0,10.0,28.0,3.8,85.1,21.0,-23.14,23.0,10.0,29.0,1.0,0.0,1.0,1.0,0.0,42.0,2.0,9.0,0.0,29.0,31.0,32.0,40.0,0.0,381.0,23.8,13.0,381.0,6075.0,1096.0,5.5,25.0,10.0,383.0,119.0,956.0,41.0,40.8,13.2,95.51
New England Patriots,10.0,16.0,227.0,87.0,38.3%,15.0,6.0,40.0%,60.0,30.0,50.0%,9.0,184,1114,40.8,9.2,6.1,34.2,Own 29.9,2:42,2.27,8.0,378.0,620.0,61.0,3961.0,25.0,4.0,9.0,1.5,59.0,6.7,6.9,11.0,247.6,88.2,28.0,192.0,4.3,6.1,6.3,1.0,1.0,77.78,18.0,447.0,1703.0,17.0,33.0,3.8,106.4,13.0,-32.19,1.0,17.0,25.0,0.0,0.0,2.0,3.0,2.0,49.0,2.0,4.0,0.0,39.0,45.0,27.0,34.0,1.0,420.0,26.3,7.0,420.0,5664.0,1095.0,5.2,15.0,6.0,338.0,94.0,828.0,31.0,36.3,7.4,34.62
