Tm,Rk_conversions,G_x,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Rk_drives,#Dr,Plays,Sc%_drives,TO%_drives,Plays_drive,Yds_drive,Start,Time,Pts_drive,Rk_po,Cmp_po,Att_po,Cmp%,Yds_po,TD_po,TD%_po,Int_po,Int%_po,Lng_po,Y/A_po,AY/A,Y/C,Y/G_po,Rate,Sk,Yds_po,Sk%,NY/A_po,ANY/A,4QC,GWD,EXP_po,Rk_ro,Att_ro,Yds_ro,TD_ro,Lng_ro,Y/A_ro,Y/G_ro,Fmb,EXP_ro,Rk_so,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts_so,Pts/G,Rk_to,PF,Yds_to,Ply,Y/P,TO,FL,1stD,Pen,Yds.p,1stPy,Sc%_to,TO%_to,EXP
Indianapolis Colts,1.0,16.0,214.0,104.0,48.6%,15.0,7.0,46.7%,64.0,44.0,68.8%,14.0,182,1100,41.2,13.2,6.0,33.9,Own 29.8,2:39,2.38,2.0,432.0,644.0,67.1,4461.0,39.0,6.1,15.0,2.3,68.0,7.1,7.3,10.6,278.8,98.2,18.0,134.0,2.7,6.7,6.9,3.0,3.0,148.05,20.0,408.0,1718.0,13.0,53.0,4.2,107.4,17.0,-13.08,10.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,5.0,0.0,44.0,47.0,23.0,27.0,0.0,433.0,27.1,5.0,433.0,6179.0,1070.0,5.8,24.0,9.0,371.0,120.0,953.0,38.0,41.2,13.2,140.47
Baltimore Ravens,2.0,16.0,231.0,104.0,45.0%,22.0,13.0,59.1%,59.0,33.0,55.9%,20.0,177,1167,40.7,10.7,6.6,33.7,Own 29.5,2:58,2.06,17.0,334.0,556.0,60.1,3558.0,18.0,3.2,9.0,1.6,74.0,6.7,6.6,11.1,222.4,84.0,32.0,150.0,5.4,6.1,6.0,0.0,1.0,61.49,2.0,547.0,2441.0,19.0,43.0,4.5,152.6,25.0,22.48,2.0,19.0,18.0,1.0,0.0,3.0,0.0,0.0,41.0,1.0,4.0,0.0,36.0,37.0,35.0,39.0,0.0,389.0,24.3,13.0,389.0,5999.0,1135.0,5.3,20.0,11.0,367.0,116.0,940.0,30.0,40.7,10.7,72.85
Jacksonville Jaguars,3.0,16.0,230.0,93.0,40.4%,17.0,8.0,47.1%,34.0,15.0,44.1%,17.0,180,1037,25.0,15.6,5.8,26.9,Own 27.0,2:41,1.24,19.0,329.0,536.0,61.4,3109.0,15.0,2.8,13.0,2.4,80.0,6.4,5.9,10.4,194.3,79.1,53.0,322.0,9.0,5.3,4.8,0.0,1.0,-65.36,19.0,416.0,1723.0,7.0,43.0,4.1,107.7,26.0,-23.44,5.0,7.0,15.0,1.0,0.0,0.0,2.0,0.0,25.0,0.0,2.0,0.0,22.0,23.0,23.0,26.0,2.0,245.0,15.3,31.0,245.0,4832.0,1005.0,4.8,29.0,16.0,277.0,121.0,1112.0,21.0,25.0,15.6,-98.17
Atlanta Falcons,4.0,16.0,203.0,92.0,45.3%,19.0,10.0,52.6%,50.0,32.0,64.0%,30.0,168,1038,42.9,10.7,6.2,37.0,Own 26.3,2:49,2.4,5.0,428.0,617.0,69.4,4653.0,36.0,5.8,7.0,1.1,75.0,8.0,8.7,11.6,290.8,108.0,42.0,296.0,6.4,7.1,7.7,1.0,1.0,180.6,27.0,351.0,1573.0,11.0,65.0,4.5,98.3,24.0,-19.08,25.0,11.0,36.0,0.0,0.0,1.0,1.0,0.0,49.0,2.0,6.0,0.0,41.0,43.0,25.0,26.0,0.0,414.0,25.9,10.0,414.0,6226.0,1010.0,6.2,18.0,11.0,352.0,101.0,899.0,30.0,42.9,10.7,155.08
Dallas Cowboys,5.0,16.0,215.0,89.0,41.4%,21.0,12.0,57.1%,50.0,24.0,48.0%,28.0,169,1059,37.9,10.1,6.3,32.5,Own 27.9,2:59,1.96,21.0,356.0,527.0,67.6,3538.0,22.0,4.2,8.0,1.5,90.0,7.4,7.5,10.9,221.1,96.7,56.0,347.0,9.6,6.1,6.2,3.0,5.0,64.95,10.0,439.0,1963.0,13.0,41.0,4.5,122.7,23.0,17.99,6.0,13.0,22.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,2.0,0.0,32.0,33.0,29.0,36.0,0.0,339.0,21.2,22.0,339.0,5501.0,1022.0,5.4,17.0,9.0,322.0,104.0,885.0,25.0,37.9,10.1,83.04
Pittsburgh Steelers,6.0,16.0,198.0,88.0,44.4%,14.0,9.0,64.3%,49.0,36.0,73.5%,13.0,182,1079,36.8,14.3,5.9,35.5,Own 26.0,2:44,2.23,1.0,459.0,689.0,66.6,5008.0,35.0,5.1,17.0,2.5,97.0,7.5,7.4,11.3,313.0,95.5,24.0,166.0,3.4,7.0,6.9,2.0,3.0,161.94,31.0,345.0,1445.0,16.0,30.0,4.2,90.3,21.0,-5.9,17.0,16.0,35.0,0.0,0.0,1.0,2.0,0.0,54.0,4.0,5.0,0.0,44.0,49.0,16.0,23.0,2.0,428.0,26.8,8.0,428.0,6453.0,1058.0,6.1,26.0,9.0,378.0,111.0,1026.0,39.0,36.8,14.3,156.16
Tampa Bay Buccaneers,7.0,16.0,187.0,86.0,46.0%,13.0,9.0,69.2%,60.0,36.0,60.0%,8.0,184,1083,37.0,19.0,5.9,36.0,Own 26.2,2:39,2.15,4.0,408.0,625.0,65.3,5125.0,36.0,5.8,26.0,4.2,75.0,8.6,7.9,13.1,320.3,94.1,41.0,233.0,6.2,7.7,7.0,0.0,1.0,159.05,29.0,389.0,1523.0,11.0,28.0,3.9,95.2,23.0,-35.16,31.0,11.0,36.0,0.0,0.0,2.0,0.0,0.0,49.0,1.0,5.0,0.0,40.0,44.0,20.0,27.0,0.0,396.0,24.8,12.0,396.0,6648.0,1055.0,6.3,35.0,9.0,388.0,117.0,975.0,43.0,37.0,19.0,121.14
Los Angeles Rams,8.0,16.0,191.0,86.0,45.0%,15.0,6.0,40.0%,80.0,46.0,57.5%,11.0,183,1105,48.6,9.8,6.0,36.7,Own 30.4,2:41,2.66,14.0,368.0,568.0,64.8,4507.0,32.0,5.6,12.0,2.1,70.0,8.3,8.5,12.9,281.7,100.7,33.0,223.0,5.5,7.5,7.7,4.0,4.0,173.99,3.0,459.0,2231.0,23.0,56.0,4.9,139.4,17.0,65.94,20.0,23.0,32.0,0.0,0.0,1.0,3.0,1.0,60.0,5.0,7.0,0.0,51.0,53.0,34.0,41.0,2.0,527.0,32.9,2.0,527.0,6738.0,1060.0,6.4,19.0,7.0,401.0,96.0,878.0,31.0,48.6,9.8,239.79
Philadelphia Eagles,9.0,16.0,205.0,84.0,41.0%,23.0,14.0,60.9%,57.0,33.0,57.9%,21.0,176,1071,38.1,12.5,6.1,33.2,Own 28.4,2:58,2.07,7.0,422.0,599.0,70.5,4275.0,29.0,4.8,11.0,1.8,83.0,7.6,7.7,10.7,267.2,100.7,40.0,249.0,6.3,6.7,6.8,4.0,4.0,129.5,28.0,398.0,1570.0,12.0,32.0,3.9,98.1,29.0,-30.02,12.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,6.0,0.0,33.0,35.0,26.0,31.0,0.0,367.0,22.9,18.0,367.0,5845.0,1037.0,5.6,23.0,12.0,346.0,100.0,852.0,31.0,38.1,12.5,91.97
Kansas City Chiefs,10.0,16.0,176.0,83.0,47.2%,15.0,12.0,80.0%,71.0,51.0,71.8%,25.0,171,1030,52.6,10.5,6.0,39.8,Own 30.9,2:44,3.12,9.0,385.0,583.0,66.0,4955.0,50.0,8.6,12.0,2.1,89.0,8.8,9.6,13.3,309.7,113.8,26.0,171.0,4.3,8.1,8.9,2.0,2.0,266.71,16.0,387.0,1855.0,16.0,45.0,4.8,115.9,18.0,35.81,24.0,16.0,50.0,1.0,0.0,1.0,3.0,0.0,71.0,1.0,2.0,0.0,65.0,69.0,24.0,27.0,0.0,565.0,35.3,1.0,565.0,6810.0,996.0,6.8,18.0,6.0,384.0,137.0,1152.0,37.0,52.6,10.5,298.14
