Tm,Rk_conversions,G_x,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Rk_drives,#Dr,Plays,Sc%_drives,TO%_drives,Plays_drive,Yds_drive,Start,Time,Pts_drive,Rk_po,Cmp_po,Att_po,Cmp%,Yds_po,TD_po,TD%_po,Int_po,Int%_po,Lng_po,Y/A_po,AY/A,Y/C,Y/G_po,Rate,Sk,Yds_po,Sk%,NY/A_po,ANY/A,4QC,GWD,EXP_po,Rk_ro,Att_ro,Yds_ro,TD_ro,Lng_ro,Y/A_ro,Y/G_ro,Fmb,EXP_ro,Rk_so,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts_so,Pts/G,Rk_to,PF,Yds_to,Ply,Y/P,TO,FL,1stD,Pen,Yds.p,1stPy,Sc%_to,TO%_to,EXP
Kansas City Chiefs,1.0,17.0,205.0,107.0,52.2%,15.0,10.0,66.7%,69.0,41.0,59.4%,32.0,168,1166,48.2,13.7,6.9,40.1,Own 28.7,3:08,2.71,4.0,448.0,675.0,66.4,4791.0,37.0,5.5,13.0,1.9,75.0,7.3,7.5,11.0,281.8,98.1,28.0,146.0,4.0,6.8,7.0,3.0,3.0,236.96,16.0,431.0,1955.0,16.0,51.0,4.5,115.0,23.0,40.16,8.0,16.0,37.0,0.0,0.0,2.0,2.0,0.0,57.0,2.0,3.0,0.0,50.0,53.0,28.0,32.0,0.0,480.0,28.2,17.0,480.0,6746.0,1134.0,5.9,25.0,12.0,419.0,111.0,925.0,33.0,48.2,13.7,261.77
Tampa Bay Buccaneers,2.0,17.0,223.0,105.0,47.1%,16.0,9.0,56.3%,68.0,45.0,66.2%,6.0,194,1170,44.3,9.8,6.0,35.5,Own 30.0,2:40,2.59,1.0,492.0,731.0,67.3,5229.0,43.0,5.9,12.0,1.6,62.0,7.4,7.8,10.9,307.6,101.6,23.0,154.0,3.1,6.9,7.4,3.0,5.0,197.87,26.0,385.0,1672.0,18.0,55.0,4.3,98.4,12.0,28.7,5.0,18.0,43.0,0.0,0.0,0.0,2.0,0.0,63.0,1.0,3.0,0.0,56.0,59.0,25.0,31.0,0.0,511.0,30.1,17.0,511.0,6901.0,1139.0,6.1,19.0,7.0,404.0,97.0,874.0,25.0,44.3,9.8,216.14
Buffalo Bills,3.0,17.0,222.0,103.0,46.4%,22.0,11.0,50.0%,77.0,48.0,62.3%,14.0,186,1175,45.2,11.3,6.3,34.8,Own 32.2,2:54,2.56,9.0,415.0,655.0,63.4,4284.0,36.0,5.5,16.0,2.4,61.0,6.8,6.8,10.7,252.0,91.3,27.0,166.0,4.0,6.3,6.3,0.0,0.0,167.77,6.0,461.0,2209.0,20.0,46.0,4.8,129.9,24.0,58.02,1.0,20.0,36.0,0.0,0.0,0.0,1.0,0.0,57.0,3.0,6.0,0.0,51.0,51.0,28.0,32.0,0.0,483.0,28.4,17.0,483.0,6493.0,1143.0,5.7,22.0,6.0,398.0,113.0,980.0,28.0,45.2,11.3,216.68
Tennessee Titans,4.0,17.0,236.0,103.0,43.6%,24.0,15.0,62.5%,61.0,39.0,63.9%,16.0,185,1165,38.9,13.0,6.3,31.4,Own 29.7,3:04,2.16,24.0,359.0,535.0,67.1,3418.0,22.0,4.1,14.0,2.6,57.0,7.0,6.6,10.4,201.1,90.0,47.0,327.0,8.1,5.9,5.5,3.0,4.0,54.39,5.0,551.0,2404.0,23.0,76.0,4.4,141.4,25.0,25.43,6.0,23.0,22.0,0.0,0.0,2.0,2.0,0.0,49.0,2.0,2.0,0.0,43.0,47.0,26.0,32.0,0.0,419.0,24.6,17.0,419.0,5822.0,1133.0,5.1,25.0,11.0,362.0,103.0,973.0,34.0,38.9,13.0,79.19
Philadelphia Eagles,5.0,17.0,221.0,101.0,45.7%,24.0,11.0,45.8%,61.0,38.0,62.3%,29.0,173,1108,43.4,9.2,6.4,35.0,Own 28.1,2:56,2.34,25.0,307.0,494.0,62.1,3404.0,20.0,4.0,10.0,2.0,91.0,7.3,7.2,11.7,200.2,89.2,31.0,181.0,5.9,6.5,6.4,2.0,2.0,59.13,1.0,550.0,2715.0,25.0,38.0,4.9,159.7,22.0,64.65,18.0,25.0,20.0,0.0,0.0,3.0,2.0,0.0,50.0,5.0,6.0,0.0,44.0,44.0,30.0,33.0,0.0,444.0,26.1,17.0,444.0,6119.0,1075.0,5.7,16.0,6.0,352.0,107.0,842.0,22.0,43.4,9.2,113.05
Los Angeles Chargers,6.0,17.0,221.0,100.0,45.2%,34.0,22.0,64.7%,75.0,48.0,64.0%,28.0,175,1155,45.7,12.0,6.6,37.9,Own 29.4,2:52,2.65,2.0,443.0,674.0,65.7,4800.0,38.0,5.6,15.0,2.2,72.0,7.4,7.6,11.3,282.4,97.4,31.0,214.0,4.4,6.8,6.9,5.0,5.0,168.57,21.0,423.0,1834.0,18.0,75.0,4.3,107.9,10.0,10.08,30.0,18.0,38.0,0.0,1.0,1.0,0.0,0.0,58.0,7.0,11.0,0.0,40.0,47.0,24.0,27.0,0.0,474.0,27.9,17.0,474.0,6634.0,1128.0,5.9,22.0,7.0,401.0,116.0,1033.0,33.0,45.7,12.0,164.91
Arizona Cardinals,7.0,17.0,221.0,100.0,45.2%,29.0,17.0,58.6%,65.0,39.0,60.0%,20.0,179,1163,44.7,7.8,6.5,35.2,Own 29.5,2:58,2.46,10.0,415.0,591.0,70.2,4276.0,27.0,4.6,11.0,1.9,77.0,7.8,7.9,11.1,251.5,100.6,39.0,343.0,6.2,6.8,6.9,1.0,1.0,127.5,10.0,496.0,2076.0,23.0,57.0,4.2,122.1,30.0,16.8,11.0,23.0,27.0,0.0,0.0,1.0,1.0,0.0,52.0,0.0,3.0,0.0,47.0,49.0,30.0,37.0,0.0,449.0,26.4,17.0,449.0,6352.0,1126.0,5.6,15.0,4.0,367.0,114.0,990.0,26.0,44.7,7.8,119.94
Dallas Cowboys,8.0,17.0,228.0,99.0,43.4%,24.0,14.0,58.3%,65.0,41.0,63.1%,7.0,192,1188,43.8,9.9,6.2,35.9,Own 28.5,2:43,2.46,3.0,444.0,647.0,68.6,4800.0,40.0,6.2,11.0,1.7,73.0,7.7,8.1,11.2,282.4,104.8,33.0,163.0,4.9,7.1,7.5,2.0,3.0,161.67,9.0,473.0,2119.0,15.0,58.0,4.5,124.6,26.0,10.38,7.0,15.0,40.0,0.0,1.0,1.0,5.0,2.0,64.0,6.0,10.0,0.0,47.0,53.0,29.0,35.0,0.0,530.0,31.2,17.0,530.0,6919.0,1153.0,6.0,20.0,9.0,390.0,127.0,1103.0,31.0,43.8,9.9,158.06
Houston Texans,9.0,17.0,239.0,95.0,39.7%,21.0,9.0,42.9%,37.0,19.0,51.4%,11.0,188,1037,26.6,11.2,5.5,25.1,Own 29.3,2:33,1.41,28.0,354.0,546.0,64.8,3305.0,21.0,3.8,15.0,2.7,67.0,6.6,6.2,10.3,194.4,85.2,44.0,325.0,7.5,5.6,5.2,0.0,0.0,-7.51,32.0,420.0,1422.0,8.0,36.0,3.4,83.6,18.0,-58.45,27.0,8.0,21.0,0.0,1.0,0.0,1.0,0.0,31.0,2.0,2.0,0.0,25.0,29.0,21.0,27.0,1.0,280.0,16.5,17.0,280.0,4727.0,1010.0,4.7,22.0,7.0,266.0,114.0,978.0,27.0,26.6,11.2,-74.29
Miami Dolphins,10.0,17.0,233.0,95.0,40.8%,22.0,12.0,54.5%,49.0,30.0,61.2%,15.0,186,1128,30.1,12.4,6.1,27.9,Own 28.0,2:47,1.61,17.0,404.0,615.0,65.7,3651.0,21.0,3.4,14.0,2.3,65.0,6.4,6.1,9.7,214.8,85.4,40.0,285.0,6.1,5.6,5.3,0.0,2.0,44.64,30.0,442.0,1568.0,12.0,30.0,3.5,92.2,29.0,-45.53,16.0,12.0,21.0,0.0,0.0,2.0,3.0,1.0,39.0,2.0,3.0,0.0,34.0,35.0,23.0,31.0,0.0,341.0,20.1,17.0,341.0,5219.0,1097.0,4.8,26.0,12.0,325.0,105.0,825.0,32.0,30.1,12.4,-11.96
