"QB","Overall","Player","Team","Bye","ESPN","Yahoo","MFL","Fantrax","RTSports","FFC","Sleeper","AVG"
"1","24","Aaron Rodgers","GB","7","1","1","1","1","1","1","","1.0"
"2","36","Deshaun Watson","CLE","11","4","3","2","2","2","2","","2.5"
"3","44","Tom Brady","TB","5","2","2","3","4","4","3","","2.7"
"4","48","Russell Wilson","DEN","10","5","4","4","3","3","4","","3.8"
"5","56","Cam Newton ","","","3","5","5","5","5","6","","5.2"
"6","60","Drew Brees","","","6","6","6","6","6","5","","5.8"
"7","70","Carson Wentz","WAS","4 ","7","9","7","7","8","7","","7.5"
"8","78","Kirk Cousins","MIN","10","10","7","8","8","10","8","","8.5"
"9","83","Andrew Luck","","","9","15","10","12","9","9","","9.8"
"10","91","Matthew Stafford","LAR","12","12","8","11","11","7","10","","10.2"
"11","93","Ben Roethlisberger","","","8","11","9","15","11","14","","10.7"
"12","94","Jimmy Garoppolo","SF","11 ","13","10","14","9","13","11","","11.7"
"13","100","Matt Ryan","IND","9","11","13","13","13","12","13","","12.8"
"14","101","Philip Rivers","","","17","12","12","14","14","12","","13.5"
"15","107","Jared Goff","DET","6","18","14","15","10","16","16","","14.7"
"16","110","Patrick Mahomes II","KC","12","19","16","16","16","15","15","","16.2"
"17","136","Dak Prescott","DAL","8","14","21","17","19","19","20","","18.2"
"18","127","Alex Smith ","","","16","27","18","20","20","17","","18.2"
"19","135","Derek Carr","LV","","15","23","20","18","17","19","","18.7"
"20","137","Marcus Mariota","ATL","8","20","17","19","17","18","18","","18.7"
"21","152","Jameis Winston","NO","6 ","","28","21","21","21","21","","22.5"
"22","160","Eli Manning","","","","22","23","23","23","23","","23.0"
"23","176","Mitch Trubisky","PIT","7","22","25","26","22","26","22","","24.5"
"24","180","Case Keenum","BUF","11","","24","25","29","25","26","","25.3"
"25","236","Baker Mayfield","LAR","12","","18","27","25","32","","","24.8"
"26","201","Blake Bortles","","","","29","22","26","24","","","25.0"
"27","213","Tyrod Taylor","NYG","9","21","20","29","24","28","24","","25.2"
"28","179","Andy Dalton","N","6 O","","26","24","30","22","25","","26.0"
"29","245","Sam Darnold","CAR","4","","19","28","33","31","","","27.8"
"30","252","Lamar Jackson","BAL","10","","","34","27","37","","","30.8"
"31","242","Sam Bradford","","","","","32","28","30","","","30.0"
"32","249","Ryan Tannehill","TEN","8","","","33","31","27","","","30.3"
"33","248","Joe Flacco","NYJ","11","","","30","35","29","","","31.3"
"34","266","Nick Foles","IND","9","","","31","36","34","","","33.7"
"35","261","Josh Allen","BUF","11","","","36","32","33","","","33.7"
"36","274","Josh Rosen","MIN","10","","","35","37","36","","","36.0"
"37","287","Ryan Fitzpatrick","","","","","","34","35","","","34.5"
"38","311","AJ McCarron","","","","","","39","38","","","38.5"
"39","309","Josh McCown","","","","","","38","40","","","39.0"
"40","343","Nathan Peterman","CHI","5","","","","","39","","","39.0"
"41","373","Teddy Bridgewater","MIA","11","","","","41","41","","","41.0"
"42","393","Johnny Manziel","","","","","","40","","","","40.0"
"43","407","Tim Tebow","","","","","","42","","","","42.0"
"44","417","Jacoby Brissett","CLE","11","","","","","42","","","42.0"
"45","412","Kyle Lauletta","","","","","","43","","","","43.0"
"46","413","Mason Rudolph","PIT","7","","","","44","","","","44.0"
""
""
