"Rank","Player","Team","Bye","POS","MFL","Fantrax","RTSports","FFC","Sleeper","AVG"
"1","Saquon Barkley","NYG","11","RB1","1","1","","1","","1.0"
"2","Christian McCaffrey","SF","4","RB2","3","2","","2","","2.5"
"3","Alvin Kamara","NO","9","RB3","2","3","","3","","2.5"
"4","Ezekiel Elliott","DAL","8","RB4","4","4","","4","","4.0"
"5","DeAndre Hopkins","ARI","12","WR1","5","6","","5","","5.3"
"6","James Conner","ARI","12","RB5","6","8","","6","","6.5"
"7","Le'Veon Bell","","","RB6","7","7","","8","","7.5"
"8","Davante Adams","LV","","WR2","9","9","","9","","9.0"
"9","David Johnson","NO","9","RB7","8","5","","14","","9.3"
"10","Nick Chubb","CLE","7","RB8","12","11","","7","","10.5"
"11","Todd Gurley II","","","RB9","11","10","","11","","11.8"
"12","Patrick Mahomes II","KC","12","QB1","10","14","","17","","12.0"
"13","Michael Thomas","NO","9","WR3","13","12","","13","","12.8"
"14","Julio Jones","TB","7","WR4","14","15","","12","","13.0"
"15","Dalvin Cook","MIN","12","RB10","17","19","","10","","16.3"
"16","Tyreek Hill","MIA","5","WR5","15","17","","15","","16.3"
"17","JuJu Smith-Schuster","KC","12","WR6","18","18","","18","","17.0"
"18","Odell Beckham Jr.","","","WR7","16","16","","16","","17.0"
"19","Joe Mixon","CIN","9","RB11","20","13","","19","","17.3"
"20","Travis Kelce","KC","12","TE1","19","20","","20","","18.8"
"21","Leonard Fournette","TB","7","RB12","21","23","","21","","21.5"
"22","Mike Evans","TB","7 ","WR8","24","21","","22","","22.3"
"23","Antonio Brown","","","WR9","22","22","","23","","22.8"
"24","Adam Thielen","MIN","12","WR10","26","25","","26","","25.5"
"25","Damien Williams","","","RB13","23","28","","25","","26.0"
"26","Keenan Allen","LAC","12","WR11","27","24","","29","","26.8"
"27","Kerryon Johnson","","","RB14","28","29","","28","","27.0"
"28","Aaron Jones","GB","11","RB15","25","27","","27","","28.0"
"29","Zach Ertz","ARI","12","TE2","29","32","","38","","31.3"
"30","Chris Carson ","","","RB16","36","38","","24","","31.8"
"31","George Kittle","SF","4","TE3","42","26","","32","","32.8"
"32","Josh Jacobs","LV","","RB17","35","35","","30","","33.0"
"33","Devonta Freeman","","","RB18","34","36","","33","","33.3"
"34","Amari Cooper","CLE","7","WR12","32","31","","34","","33.3"
"35","Stefon Diggs","BUF","6","WR13","30","37","","37","","34.8"
"36","Derrick Henry","TEN","11","RB19","33","33","","36","","36.5"
