"Rank","Player","Team","Bye","POS","MFL","Fantrax","RTSports","FFC","Sleeper","AVG"
"1","Adrian Peterson","","","RB1","","1","","1","","1.0"
"2","Le'Veon Bell","","","RB2","","2","","2","","3.0"
"3","Eddie Lacy","","","RB3","","4","","3","","3.0"
"4","Jamaal Charles","","","RB4","","3","","4","","3.3"
"5","Marshawn Lynch","","","RB5","","6","","5","","4.8"
"6","Antonio Brown","","","WR1","","8","","6","","6.8"
"7","Dez Bryant","","","WR2","","9","","8","","10.2"
"8","Andrew Luck","","","QB1","","5","","11","","10.8"
"9","Matt Forte","","","RB6","","10","","16","","10.8"
"10","C.J. Anderson","","","RB7","","15","","7","","11.3"
"11","DeMarco Murray","","","RB8","","12","","14","","12.0"
"12","Rob Gronkowski","","","TE1","","16","","13","","12.2"
"13","Aaron Rodgers","GB","7","QB2","","7","","22","","12.3"
"14","Demaryius Thomas","","","WR3","","11","","12","","12.5"
"15","Jeremy Hill","","","RB9","","18","","10","","14.0"
"16","Julio Jones","TB","6","WR4","","14","","9","","14.0"
"17","Odell Beckham Jr.","","","WR5","","13","","15","","14.5"
"18","Calvin Johnson","","","WR6","","17","","17","","16.8"
"19","LeSean McCoy","","","RB10","","19","","20","","18.0"
"20","Randall Cobb","GB","7","WR7","","21","","18","","20.3"
"21","A.J. Green","ARI","9","WR8","","20","","19","","20.3"
"22","T.Y. Hilton","DAL","6","WR9","","25","","24","","24.2"
"23","Justin Forsett","","","RB11","","23","","21","","24.5"
"24","Alshon Jeffery","","","WR10","","26","","28","","25.3"
"25","Jimmy Graham","","","TE2","","24","","33","","27.5"
"26","Lamar Miller","","","RB12","","33","","23","","28.7"
"27","Mike Evans","TB","6","WR11","","29","","30","","29.2"
"28","Mark Ingram II","NO","11","RB13","","30","","29","","29.8"
"29","Peyton Manning","","","QB3","","22","","45","","30.0"
"30","Brandin Cooks","HOU","9","WR12","","34","","25","","31.5"
"31","Frank Gore","","","RB14","","28","","26","","32.2"
"32","Emmanuel Sanders","","","WR13","","36","","36","","32.7"
"33","DeAndre Hopkins","ARI","9","WR14","","37","","32","","34.7"
"34","Russell Wilson","DEN","7","QB4","","32","","64","","35.5"
"35","Drew Brees","","","QB5","","27","","52","","35.5"
"36","Alfred Morris","","","RB15","","35","","34","","35.8"
"37","Jordan Matthews","SF","10","WR15","","39","","27","","36.0"
"38","Melvin Gordon III","KC","9","RB16","","31","","41","","36.3"
"39","Latavius Murray","DEN","7","RB17","","43","","31","","39.2"
"40","Carlos Hyde","","","RB18","","40","","38","","41.0"
"41","Andre Johnson","","","WR16","","42","","40","","43.8"
"42","Amari Cooper","CLE","11","WR17","","41","","44","","47.0"
"43","Greg Olsen","","","TE3","","49","","54","","47.0"
"44","Ben Roethlisberger","","","QB6","","38","","61","","47.2"
"45","Julian Edelman","","","WR18","","51","","57","","47.2"
"46","Andre Ellington","","","RB19","","45","","53","","48.3"
"47","Golden Tate","","","WR19","","44","","47","","50.7"
"48","Jonathan Stewart","","","RB20","","46","","48","","52.5"
"49","Travis Kelce","KC","9","TE4","","53","","58","","52.5"
"50","Keenan Allen","LAC","","WR20","","50","","55","","54.2"
"51","Jeremy Maclin","","","WR21","","57","","43","","54.5"
"52","Joseph Randle","","","RB21","","59","","49","","55.0"
"53","DeSean Jackson","BAL","9","WR22","","55","","72","","55.2"
"54","Matt Ryan","IND","10","QB7","","52","","77","","57.0"
"55","Arian Foster","","","RB22","","65","","39","","58.2"
"56","Tony Romo","","","QB8","","47","","79","","58.2"
"57","Sammy Watkins","BAL","9","WR23","","48","","63","","59.2"
"58","Tom Brady","TB","6","QB9","","88","","65","","61.0"
"59","Brandon Marshall","","","WR24","","56","","51","","61.0"
"60","Jarvis Landry","NO","11","WR25","","62","","50","","62.8"
"61","Martellus Bennett","","","TE5","","68","","68","","64.0"
"62","Davante Adams","LV","","WR26","","67","","35","","65.3"
