,WR,Overall,Player,AVG
0,1.0,3.0,Antonio Brown,1.2
1,2.0,4.0,Julio Jones,1.8
2,3.0,6.0,Odell Beckham Jr.,3.0
3,4.0,9.0,Mike Evans,4.0
4,5.0,10.0,A.J. Green,5.2
5,6.0,12.0,Jordy Nelson,5.8
6,7.0,17.0,Michael Thomas,7.2
7,8.0,19.0,Dez Bryant,7.8
8,9.0,22.0,Brandin Cooks,9.8
9,10.0,23.0,Amari Cooper,10.2
10,11.0,25.0,Doug Baldwin,10.6
11,12.0,28.0,T.Y. Hilton,11.8
12,13.0,32.0,DeAndre Hopkins,13.6
13,14.0,34.0,Terrelle Pryor Sr.,14.6
14,15.0,37.0,Demaryius Thomas,15.6
15,16.0,38.0,Alshon Jeffery,16.2
16,17.0,41.0,Keenan Allen,16.8
17,18.0,43.0,Davante Adams,18.6
18,19.0,45.0,Michael Crabtree,20.2
19,20.0,48.0,Allen Robinson II,20.6
20,21.0,49.0,Tyreek Hill,20.6
21,22.0,52.0,Kelvin Benjamin,21.8
22,23.0,56.0,Martavis Bryant,23.8
23,24.0,57.0,Golden Tate,24.8
24,25.0,58.0,Larry Fitzgerald,25.2
25,26.0,55.0,Jarvis Landry,25.4
26,27.0,60.0,Sammy Watkins,27.2
27,28.0,65.0,Stefon Diggs,27.8
28,29.0,64.0,Emmanuel Sanders,28.4
29,30.0,74.0,Brandon Marshall,30.6
30,31.0,72.0,Jamison Crowder,30.6
31,32.0,80.0,DeVante Parker,32.6
32,33.0,91.0,DeSean Jackson,35.2
33,34.0,87.0,Willie Snead IV,35.2
34,35.0,88.0,Pierre Garcon,35.2
35,36.0,93.0,Randall Cobb,36.8
36,37.0,95.0,Eric Decker,38.0
37,38.0,97.0,Donte Moncrief,38.6
38,39.0,98.0,Jeremy Maclin,38.6
39,40.0,107.0,Tyrell Williams,42.2
40,41.0,112.0,Corey Davis,43.0
41,42.0,111.0,Corey Coleman,43.0
42,43.0,109.0,Chris Hogan,43.4
43,44.0,116.0,John Brown,45.2
44,45.0,117.0,Adam Thielen,45.4
45,46.0,118.0,Kenny Britt,46.4
46,47.0,120.0,Marvin Jones Jr.,46.6
47,48.0,121.0,Mike Wallace,46.8
48,49.0,126.0,Rishard Matthews,48.6
49,50.0,135.0,Ted Ginn Jr.,50.2
50,51.0,147.0,Sterling Shepard,52.2
51,52.0,144.0,Jordan Matthews,52.8
52,53.0,152.0,Cole Beasley,54.8
53,54.0,151.0,Zay Jones,55.6
