,WR,Overall,Player,AVG
0,1.0,8.0,Davante Adams,1.0
1,2.0,11.0,Tyreek Hill,2.0
2,3.0,16.0,Stefon Diggs,3.0
3,4.0,18.0,DK Metcalf,4.5
4,5.0,20.0,DeAndre Hopkins,5.3
5,6.0,21.0,Calvin Ridley,5.3
6,7.0,25.0,Justin Jefferson,7.8
7,8.0,23.0,A.J. Brown,7.8
8,9.0,31.0,Keenan Allen,8.8
9,10.0,33.0,Terry McLaurin,10.3
10,11.0,34.0,Mike Evans,11.3
11,12.0,36.0,CeeDee Lamb,11.8
12,13.0,38.0,Allen Robinson II,13.0
13,14.0,41.0,Chris Godwin,14.8
14,15.0,42.0,Robert Woods,15.0
15,16.0,43.0,Julio Jones,15.8
16,17.0,44.0,Amari Cooper,16.5
17,18.0,47.0,Adam Thielen,17.5
18,19.0,51.0,Cooper Kupp,19.5
19,20.0,57.0,DJ Moore,20.5
20,21.0,55.0,Tyler Lockett,20.5
21,22.0,60.0,Diontae Johnson,22.0
22,23.0,66.0,Brandon Aiyuk,23.3
23,24.0,67.0,Chase Claypool,25.8
24,25.0,69.0,Odell Beckham Jr.,25.8
25,26.0,71.0,Ja'Marr Chase,26.8
26,27.0,72.0,Tee Higgins,27.3
27,28.0,73.0,Michael Thomas,27.8
28,29.0,74.0,Kenny Golladay,29.5
29,30.0,77.0,JuJu Smith-Schuster,29.8
30,31.0,75.0,Jerry Jeudy,30.0
31,32.0,80.0,Courtland Sutton,32.3
32,33.0,83.0,DeVonta Smith,33.5
33,34.0,84.0,Robbie Anderson,34.5
34,35.0,87.0,Deebo Samuel,35.8
35,36.0,88.0,Antonio Brown ,36.3
36,37.0,91.0,Tyler Boyd,36.8
37,38.0,94.0,DJ Chark Jr.,39.0
38,39.0,97.0,Brandin Cooks,39.5
39,40.0,98.0,Jarvis Landry,40.0
40,41.0,102.0,Corey Davis,41.0
41,42.0,104.0,Laviska Shenault Jr.,41.0
42,43.0,110.0,Michael Pittman Jr.,43.0
43,44.0,116.0,Jaylen Waddle,46.0
44,45.0,117.0,Mike Williams,46.0
45,46.0,119.0,Marquez Callaway,46.5
46,47.0,120.0,William Fuller V,46.8
47,48.0,125.0,Michael Gallup,48.5
48,49.0,124.0,Marquise Brown,48.8
49,50.0,123.0,Mecole Hardman,49.0
50,51.0,127.0,Henry Ruggs III ,50.3
51,52.0,132.0,Curtis Samuel,52.3
52,53.0,135.0,Darnell Mooney,52.5
53,54.0,139.0,Marvin Jones Jr.,53.5
54,55.0,141.0,Cole Beasley,54.0
55,56.0,147.0,DeVante Parker,56.0
56,57.0,148.0,Jakobi Meyers,56.3
57,58.0,160.0,Russell Gage,61.0
58,59.0,159.0,Nelson Agholor,61.0
59,60.0,167.0,Elijah Moore,55.7
60,61.0,179.0,Bryan Edwards,61.0
61,62.0,181.0,Sterling Shepard,62.3
