,WR,Overall,Player,AVG
0,1.0,5.0,DeAndre Hopkins,1.0
1,2.0,8.0,Davante Adams,2.0
2,3.0,14.0,Julio Jones,3.5
3,4.0,13.0,Michael Thomas,3.5
4,5.0,16.0,Tyreek Hill,5.5
5,6.0,18.0,Odell Beckham Jr.,6.0
6,7.0,17.0,JuJu Smith-Schuster,6.5
7,8.0,22.0,Mike Evans,8.3
8,9.0,23.0,Antonio Brown,8.8
9,10.0,24.0,Adam Thielen,10.3
10,11.0,26.0,Keenan Allen,10.8
11,12.0,35.0,Stefon Diggs,12.8
12,13.0,34.0,Amari Cooper,12.8
13,14.0,40.0,Brandin Cooks,14.3
14,15.0,42.0,Robert Woods,16.5
15,16.0,43.0,Julian Edelman,16.8
16,17.0,46.0,Tyler Lockett,17.0
17,18.0,45.0,T.Y. Hilton,17.8
18,19.0,49.0,Kenny Golladay,19.3
19,20.0,50.0,Chris Godwin,19.5
20,21.0,51.0,Cooper Kupp,20.5
21,22.0,53.0,Calvin Ridley,22.3
22,23.0,57.0,Tyler Boyd,24.0
23,24.0,60.0,A.J. Green,24.5
24,25.0,59.0,Mike Williams,24.5
25,26.0,63.0,Alshon Jeffery ,26.0
26,27.0,65.0,Josh Gordon,26.8
27,28.0,67.0,DJ Moore,27.8
28,29.0,69.0,Jarvis Landry,29.0
29,30.0,77.0,Allen Robinson II,30.5
30,31.0,78.0,Robbie Anderson,31.3
31,32.0,80.0,Dede Westbrook,31.8
32,33.0,81.0,William Fuller V,32.8
33,34.0,90.0,Christian Kirk,36.0
34,35.0,86.0,Sammy Watkins,36.0
35,36.0,88.0,Emmanuel Sanders,36.3
36,37.0,92.0,Corey Davis,37.3
37,38.0,91.0,Sterling Shepard,37.5
38,39.0,93.0,Marvin Jones Jr.,38.0
39,40.0,98.0,Curtis Samuel,39.3
40,41.0,104.0,Larry Fitzgerald,40.5
41,42.0,109.0,Dante Pettis,42.8
42,43.0,113.0,Marquez Valdes-Scantling,43.0
43,44.0,115.0,Courtland Sutton,44.0
44,45.0,119.0,James Washington,44.5
45,46.0,120.0,Geronimo Allison,46.5
46,47.0,127.0,DeSean Jackson,47.8
47,48.0,132.0,Michael Gallup,49.5
48,49.0,135.0,Donte Moncrief,50.5
