Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,RushEXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Todd Gurley,1.0,RB1,1.0,1.0,Los Angeles Rams,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,256.0,1251.0,4.89,17.0,81.0,59.0,580.0,9.83,4.0,1.0,1.0,21.0,3.0,0.0,313.0,372.1,379.1,342.6,178.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,199.0,17.0,69.2,36.0,79.0,14.0,70.6,18.0,12.0,9.0,72.0,19.0,9.0,47.37,78.0,3.0,21.3,8.0,2.0,25.0,16.0,1.0,17.8,0.0,8.0,16.0,191.0,86.0,45.0,15.0,6.0,40.0,80.0,46.0,57.5,11.0,183.0,1105.0,48.6,9.8,6.0,36.7,30.4,2.41,2.66,14.0,368.0,568.0,64.8,4507.0,32.0,5.6,12.0,2.1,70.0,8.3,8.5,12.9,281.7,100.7,33.0,223.0,5.5,7.5,7.7,4.0,4.0,173.99,3.0,459.0,2231.0,23.0,56.0,4.9,139.4,17.0,65.94,20.0,23.0,32.0,0.0,0.0,1.0,3.0,1.0,60.0,5.0,7.0,0.0,51.0,53.0,34.0,41.0,2.0,527.0,32.9,2.0,527.0,6738.0,1060.0,6.4,19.0,7.0,401.0,96.0,878.0,31.0,48.6,9.8,239.79
David Johnson,3.0,RB3,3.2,26.0,Arizona Cardinals,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,258.0,940.0,3.64,7.0,76.0,50.0,446.0,8.92,3.0,3.0,2.0,10.0,1.0,0.0,197.0,246.6,254.6,221.6,61.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,74.0,7.0,73.7,16.0,30.0,7.0,76.2,9.0,9.0,6.0,100.0,10.0,6.0,60.0,32.0,1.0,22.7,8.0,5.0,62.5,17.0,1.0,34.8,-22.8,31.0,16.0,199.0,58.0,29.1,16.0,6.0,37.5,28.0,18.0,64.3,5.0,187.0,923.0,19.3,15.0,4.9,20.6,28.0,2.16,1.09,29.0,283.0,495.0,57.2,2523.0,15.0,3.0,18.0,3.6,75.0,5.8,4.8,10.2,157.7,69.0,52.0,361.0,9.5,4.6,3.7,1.0,2.0,-106.25,32.0,355.0,1342.0,9.0,53.0,3.8,83.9,23.0,-39.85,26.0,9.0,15.0,0.0,0.0,2.0,0.0,1.0,27.0,2.0,3.0,0.0,23.0,24.0,12.0,17.0,0.0,225.0,14.1,32.0,225.0,3865.0,902.0,4.3,28.0,10.0,239.0,101.0,786.0,26.0,19.3,15.0,-155.06
Ezekiel Elliott,4.0,RB4,3.6,7.0,Dallas Cowboys,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,304.0,1434.0,4.72,6.0,95.0,77.0,567.0,7.36,3.0,6.0,1.0,9.0,0.0,0.0,252.0,329.1,336.1,290.6,117.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,105.0,5.0,61.9,22.0,34.0,3.0,61.1,10.0,3.0,2.0,52.6,16.0,11.0,68.75,64.0,2.0,23.9,6.0,4.0,66.67,18.0,1.0,20.0,-3.4,5.0,16.0,215.0,89.0,41.4,21.0,12.0,57.1,50.0,24.0,48.0,28.0,169.0,1059.0,37.9,10.1,6.3,32.5,27.9,2.59,1.96,21.0,356.0,527.0,67.6,3538.0,22.0,4.2,8.0,1.5,90.0,7.4,7.5,10.9,221.1,96.7,56.0,347.0,9.6,6.1,6.2,3.0,5.0,64.95,10.0,439.0,1963.0,13.0,41.0,4.5,122.7,23.0,17.99,6.0,13.0,22.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,2.0,0.0,32.0,33.0,29.0,36.0,0.0,339.0,21.2,22.0,339.0,5501.0,1022.0,5.4,17.0,9.0,322.0,104.0,885.0,25.0,37.9,10.1,83.04
Antonio Brown,5.0,WR1,5.4,9.0,Pittsburgh Steelers,WR,30.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,104.0,1297.0,12.47,15.0,0.0,0.0,15.0,0.0,0.0,220.0,323.7,326.7,271.7,103.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,47.37,55.0,5.0,22.9,8.0,4.0,50.0,19.0,4.0,22.2,-3.6,6.0,16.0,198.0,88.0,44.4,14.0,9.0,64.3,49.0,36.0,73.5,13.0,182.0,1079.0,36.8,14.3,5.9,35.5,26.0,2.44,2.23,1.0,459.0,689.0,66.6,5008.0,35.0,5.1,17.0,2.5,97.0,7.5,7.4,11.3,313.0,95.5,24.0,166.0,3.4,7.0,6.9,2.0,3.0,161.94,31.0,345.0,1445.0,16.0,30.0,4.2,90.3,21.0,-5.9,17.0,16.0,35.0,0.0,0.0,1.0,2.0,0.0,54.0,4.0,5.0,0.0,44.0,49.0,16.0,23.0,2.0,428.0,26.8,8.0,428.0,6453.0,1058.0,6.1,26.0,9.0,378.0,111.0,1026.0,39.0,36.8,14.3,156.16
Saquon Barkley,6.0,RB5,6.2,2.0,New York Giants,RB,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,261.0,1307.0,5.01,11.0,121.0,91.0,721.0,7.92,4.0,0.0,0.0,15.0,1.0,0.0,295.0,385.8,391.8,340.3,159.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,85.0,7.0,68.1,30.0,44.0,6.0,75.0,16.0,9.0,5.0,80.0,13.0,9.0,69.23,62.0,3.0,16.9,5.0,3.0,60.0,8.0,1.0,14.7,4.2,18.0,16.0,206.0,76.0,36.9,20.0,12.0,60.0,54.0,27.0,50.0,19.0,177.0,1024.0,38.4,9.6,5.8,32.2,27.2,2.37,1.97,10.0,382.0,583.0,65.5,4047.0,23.0,3.9,12.0,2.1,58.0,7.6,7.4,11.5,252.9,92.7,47.0,358.0,7.5,6.4,6.3,1.0,2.0,77.66,24.0,354.0,1650.0,13.0,78.0,4.7,103.1,16.0,-0.56,23.0,13.0,23.0,0.0,0.0,0.0,3.0,0.0,39.0,4.0,7.0,0.0,31.0,32.0,32.0,33.0,0.0,369.0,23.1,16.0,369.0,5697.0,984.0,5.8,19.0,7.0,297.0,114.0,951.0,18.0,38.4,9.6,70.53
Alvin Kamara,7.0,RB6,6.4,4.0,New Orleans Saints,RB,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,194.0,883.0,4.55,14.0,105.0,81.0,709.0,8.75,4.0,1.0,0.0,18.0,3.0,0.0,273.0,354.2,360.2,313.7,138.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,166.0,13.0,45.9,34.0,89.0,11.0,48.6,13.0,14.0,8.0,39.4,25.0,20.0,80.0,123.0,3.0,27.8,8.0,7.0,87.5,30.0,2.0,18.2,2.4000000000000000,14.0,16.0,184.0,82.0,44.6,16.0,13.0,81.3,69.0,48.0,69.6,29.0,168.0,1034.0,51.8,9.5,6.2,36.1,31.5,3.02,2.96,23.0,381.0,519.0,73.4,4042.0,33.0,6.4,7.0,1.3,72.0,8.0,8.7,11.0,252.6,112.3,20.0,132.0,3.7,7.5,8.1,6.0,7.0,215.12,7.0,471.0,2025.0,26.0,49.0,4.3,126.6,18.0,20.56,14.0,26.0,33.0,0.0,0.0,0.0,1.0,0.0,60.0,4.0,5.0,0.0,52.0,53.0,28.0,30.0,0.0,504.0,31.5,3.0,504.0,6067.0,1010.0,6.0,16.0,9.0,377.0,94.0,939.0,33.0,51.8,9.5,237.73
Leonard Fournette,8.0,RB7,8.4,123.0,Jacksonville Jaguars,RB,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,133.0,439.0,3.3,5.0,26.0,22.0,185.0,8.41,1.0,0.0,0.0,6.0,0.0,0.0,98.0,120.4,126.4,109.4,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,5.0,41.7,14.0,27.0,5.0,51.9,10.0,12.0,4.0,71.4,3.0,3.0,100.0,17.0,1.0,6.3,1.0,1.0,100.0,1.0,1.0,4.2,-114.6,3.0,16.0,230.0,93.0,40.4,17.0,8.0,47.1,34.0,15.0,44.1,17.0,180.0,1037.0,25.0,15.6,5.8,26.9,27.0,2.41,1.24,19.0,329.0,536.0,61.4,3109.0,15.0,2.8,13.0,2.4,80.0,6.4,5.9,10.4,194.3,79.1,53.0,322.0,9.0,5.3,4.8,0.0,1.0,-65.36,19.0,416.0,1723.0,7.0,43.0,4.1,107.7,26.0,-23.44,5.0,7.0,15.0,1.0,0.0,0.0,2.0,0.0,25.0,0.0,2.0,0.0,22.0,23.0,23.0,26.0,2.0,245.0,15.3,31.0,245.0,4832.0,1005.0,4.8,29.0,16.0,277.0,121.0,1112.0,21.0,25.0,15.6,-98.17
Kareem Hunt,9.0,RB8,9.0,23.0,Kansas City Chiefs,RB,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,181.0,824.0,4.55,7.0,35.0,26.0,378.0,14.54,7.0,0.0,0.0,14.0,0.0,0.0,204.0,230.2,236.2,217.2,69.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,68.0,7.0,38.2,22.0,68.0,7.0,44.0,11.0,18.0,6.0,37.9,8.0,6.0,75.0,54.0,3.0,8.7,5.0,3.0,60.0,15.0,2.0,11.1,-14.0,10.0,16.0,176.0,83.0,47.2,15.0,12.0,80.0,71.0,51.0,71.8,25.0,171.0,1030.0,52.6,10.5,6.0,39.8,30.9,2.44,3.12,9.0,385.0,583.0,66.0,4955.0,50.0,8.6,12.0,2.1,89.0,8.8,9.6,13.3,309.7,113.8,26.0,171.0,4.3,8.1,8.9,2.0,2.0,266.71,16.0,387.0,1855.0,16.0,45.0,4.8,115.9,18.0,35.81,24.0,16.0,50.0,1.0,0.0,1.0,3.0,0.0,71.0,1.0,2.0,0.0,65.0,69.0,24.0,27.0,0.0,565.0,35.3,1.0,565.0,6810.0,996.0,6.8,18.0,6.0,384.0,137.0,1152.0,37.0,52.6,10.5,298.14
DeAndre Hopkins,10.0,WR2,10.2,11.0,Houston Texans,WR,26.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,163.0,115.0,1572.0,13.67,11.0,2.0,2.0,11.0,0.0,0.0,219.0,333.5,338.5,276.0,102.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,58.33,127.0,8.0,35.3,15.0,7.0,46.67,41.0,4.0,38.5,-0.8000000000000010,16.0,16.0,208.0,77.0,37.0,12.0,8.0,66.7,60.0,30.0,50.0,7.0,186.0,1086.0,40.3,8.1,5.8,31.1,31.3,2.39,2.03,27.0,345.0,506.0,68.2,3781.0,26.0,5.1,9.0,1.8,73.0,8.2,8.5,12.1,236.3,102.9,62.0,384.0,10.9,6.7,6.9,5.0,5.0,109.94,8.0,472.0,2021.0,12.0,97.0,4.3,126.3,19.0,-6.6,4.0,12.0,26.0,0.0,0.0,1.0,3.0,0.0,42.0,0.0,1.0,0.0,39.0,41.0,37.0,42.0,0.0,402.0,25.1,11.0,402.0,5802.0,1040.0,5.6,16.0,7.0,333.0,105.0,787.0,37.0,40.3,8.1,84.1
Melvin Gordon,11.0,RB9,10.4,13.0,Los Angeles Chargers,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,175.0,885.0,5.06,10.0,66.0,50.0,490.0,9.8,4.0,1.0,0.0,14.0,2.0,0.0,226.0,275.5,281.5,250.5,90.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,115.0,7.0,40.0,10.0,39.0,5.0,37.0,4.0,9.0,3.0,28.6,13.0,8.0,61.54,33.0,3.0,19.7,8.0,6.0,75.0,33.0,3.0,21.1,-2.6,26.0,16.0,177.0,70.0,39.5,8.0,7.0,87.5,53.0,34.0,64.2,26.0,170.0,981.0,42.4,10.0,5.8,34.9,28.7,2.53,2.4,24.0,348.0,512.0,68.0,4089.0,32.0,6.3,12.0,2.3,75.0,8.4,8.6,12.4,255.6,104.9,34.0,227.0,6.2,7.5,7.7,3.0,3.0,168.12,15.0,399.0,1873.0,16.0,41.0,4.7,117.1,17.0,4.1,8.0,16.0,32.0,1.0,0.0,1.0,1.0,0.0,51.0,6.0,8.0,1.0,36.0,43.0,24.0,29.0,0.0,428.0,26.8,7.0,428.0,5962.0,945.0,6.3,19.0,7.0,338.0,113.0,967.0,25.0,42.4,10.0,170.19
