Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre,Difference
Christian McCaffrey,1.0,RB1,1.0,171.0,CAR,RB,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0,225.0,3.81,5.0,19.0,17.0,149.0,8.76,1.0,0.0,0.0,6.0,0.0,0.0,73.0,90.4,96.4,81.9,0.0,51.0,0.0,McCaCh01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CAR,14.0,52.0,5.0,14.7%,9.0,30.0,5.0,18.8%,4.0,5.0,3.0,20.0%,All Christian McCaffrey red zone rushing plays,McCaCh01,CAR,14.0,10.0,71.43%,66.0,3.0,23.0%,6.0,4.0,66.67%,20.0,2.0,20.0%,All Christian McCaffrey red zone receiving plays,McCaCh01,-170.0
Saquon Barkley,2.0,RB2,2.3,426.0,NYG,RB,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,1.79,0.0,9.0,6.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.4,15.4,12.4,0.0,120.0,0.0,BarkSa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NYG,3.0,10.0,0.0,6.1%,1.0,1.0,0.0,4.2%,1.0,1.0,0.0,5.6%,All Saquon Barkley red zone rushing plays,BarkSa00,NYG,7.0,3.0,42.86%,7.0,1.0,10.4%,5.0,2.0,40.00%,6.0,1.0,18.5%,All Saquon Barkley red zone receiving plays,BarkSa00,-423.7
Ezekiel Elliott,3.0,RB3,2.7,33.0,DAL,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,244.0,979.0,4.01,6.0,71.0,52.0,338.0,6.5,2.0,6.0,5.0,8.0,1.0,0.0,172.0,223.7,234.7,197.7,42.0,11.0,33.0,ElliEz00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DAL,45.0,100.0,6.0,65.2%,32.0,39.0,5.0,76.2%,22.0,7.0,5.0,73.3%,All Ezekiel Elliott red zone rushing plays,ElliEz00,DAL,11.0,6.0,54.55%,47.0,2.0,19.0%,3.0,2.0,66.67%,7.0,0.0,15.0%,All Ezekiel Elliott red zone receiving plays,ElliEz00,-30.3
Derrick Henry,4.0,RB4,4.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,TEN,59.0,173.0,13.0,67.0%,35.0,72.0,11.0,67.3%,17.0,17.0,8.0,70.8%,All Derrick Henry red zone rushing plays,HenrDe00,TEN,1.0,1.0,100.00%,6.0,0.0,2.1%,0.0,0.0,0,0.0,0.0,.0%,All Derrick Henry red zone receiving plays,HenrDe00,4.7
Dalvin Cook,5.0,RB5,5.7,3.0,MIN,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,312.0,1557.0,4.99,16.0,54.0,44.0,361.0,8.2,1.0,5.0,3.0,17.0,3.0,0.0,294.0,337.8,346.8,315.8,164.0,3.0,3.0,CookDa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,MIN,58.0,222.0,13.0,58.0%,35.0,68.0,12.0,53.8%,22.0,20.0,8.0,64.7%,All Dalvin Cook red zone rushing plays,CookDa01,MIN,2.0,2.0,100.00%,3.0,0.0,4.1%,0.0,0.0,0,0.0,0.0,.0%,All Dalvin Cook red zone receiving plays,CookDa01,2.7
Michael Thomas,6.0,WR1,6.3,252.0,NOR,WR,27.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,55.0,40.0,438.0,10.95,0.0,0.0,0.0,0.0,0.0,0.0,44.0,83.9,86.9,63.9,0.0,103.0,0.0,ThomMi05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NOR,22.0,16.0,72.73%,145.0,8.0,28.6%,9.0,4.0,44.44%,15.0,4.0,25.7%,All Michael Thomas red zone receiving plays,ThomMi05,-245.7
Alvin Kamara,7.0,RB6,6.3,2.0,NOR,RB,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,187.0,932.0,4.98,16.0,107.0,83.0,756.0,9.11,5.0,1.0,0.0,21.0,0.0,0.0,295.0,377.8,383.8,336.3,165.0,2.0,2.0,KamaAl00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NOR,42.0,137.0,15.0,40.4%,28.0,79.0,14.0,45.2%,12.0,20.0,9.0,44.4%,All Alvin Kamara red zone rushing plays,KamaAl00,NOR,11.0,7.0,63.64%,30.0,0.0,14.3%,7.0,5.0,71.43%,28.0,0.0,20.0%,All Alvin Kamara red zone receiving plays,KamaAl00,4.3
Nick Chubb,8.0,RB7,11.0,22.0,CLE,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,190.0,1067.0,5.62,12.0,18.0,16.0,150.0,9.38,0.0,1.0,1.0,12.0,0.0,0.0,192.0,207.7,214.7,199.7,62.0,9.0,22.0,ChubNi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CLE,35.0,132.0,10.0,38.9%,21.0,39.0,7.0,42.9%,11.0,7.0,5.0,47.8%,All Nick Chubb red zone rushing plays,ChubNi00,CLE,4.0,1.0,25.00%,1.0,0.0,5.8%,1.0,0.0,0.00%,0.0,0.0,2.7%,All Nick Chubb red zone receiving plays,ChubNi00,-11.0
Clyde Edwards-Helaire,9.0,RB8,12.0,65.0,KAN,RB,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,181.0,803.0,4.44,4.0,54.0,36.0,297.0,8.25,1.0,0.0,0.0,5.0,0.0,0.0,140.0,176.0,182.0,158.0,10.0,22.0,65.0,EdwaCl00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,KAN,28.0,85.0,3.0,44.4%,15.0,13.0,1.0,44.1%,9.0,3.0,1.0,52.9%,All Clyde Edwards-Helaire red zone rushing plays,EdwaCl00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-53.0
Joe Mixon,10.0,RB9,12.0,165.0,CIN,RB,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,119.0,428.0,3.6,3.0,26.0,21.0,138.0,6.57,1.0,1.0,1.0,4.0,0.0,0.0,79.0,99.6,106.6,89.1,0.0,49.0,0.0,MixoJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CIN,17.0,34.0,1.0,28.3%,7.0,15.0,1.0,24.1%,4.0,-2.0,0.0,25.0%,All Joe Mixon red zone rushing plays,MixoJo00,CIN,7.0,7.0,100.00%,18.0,3.0,9.5%,4.0,4.0,100.00%,3.0,3.0,11.1%,All Joe Mixon red zone receiving plays,MixoJo00,-153.0
Davante Adams,11.0,WR2,12.3,4.0,GNB,WR,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,115.0,1374.0,11.95,18.0,1.0,1.0,18.0,0.0,0.0,243.0,358.4,362.4,300.9,117.0,1.0,4.0,AdamDa01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,GNB,18.0,12.0,66.67%,75.0,3.0,24.7%,5.0,4.0,80.00%,14.0,2.0,15.2%,All Davante Adams red zone receiving plays,AdamDa01,8.3
