Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
David Johnson,1.0,RB1,1.0,427.0,ARI,RB,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,9.0,6.0,67.0,11.17,0.0,2.0,1.0,0.0,0.0,0.0,7.0,13.0,14.0,10.0,0.0,122.0,0.0,JohnDa08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ARI,3.0,3.0,0.0,6.8%,1.0,1.0,0.0,5.3%,1.0,1.0,0.0,10.0%,All David Johnson red zone rushing plays,JohnDa08,ARI,1.0,1.0,100.00%,2.0,0.0,1.4%,1.0,1.0,100.00%,2.0,0.0,4.2%,All David Johnson red zone receiving plays,JohnDa08
Le'Veon Bell,2.0,RB2,2.0,2.0,PIT,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,321.0,1291.0,4.02,9.0,106.0,85.0,655.0,7.71,2.0,3.0,2.0,11.0,0.0,0.0,257.0,341.6,349.6,299.1,130.0,2.0,2.0,BellLe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PIT,58.0,163.0,9.0,71.6%,27.0,72.0,8.0,75.0%,6.0,10.0,6.0,42.9%,All Le'Veon Bell red zone rushing plays,BellLe00,PIT,14.0,9.0,64.29%,36.0,0.0,17.1%,5.0,3.0,60.00%,6.0,0.0,11.9%,All Le'Veon Bell red zone receiving plays,BellLe00
Antonio Brown,3.0,WR1,3.0,7.0,PIT,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,101.0,1533.0,15.18,9.0,4.0,0.0,9.0,1.0,0.0,209.0,310.3,313.3,259.8,98.0,2.0,7.0,BrowAn04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PIT,20.0,11.0,55.00%,68.0,6.0,24.4%,10.0,7.0,70.00%,44.0,6.0,23.8%,All Antonio Brown red zone receiving plays,BrowAn04
Julio Jones,4.0,WR2,4.0,17.0,ATL,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,148.0,88.0,1444.0,16.41,3.0,0.0,0.0,3.0,0.0,0.0,164.0,251.9,254.9,207.9,53.0,6.0,17.0,JoneJu02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ATL,18.0,5.0,27.78%,33.0,1.0,26.9%,11.0,4.0,36.36%,16.0,1.0,31.4%,All Julio Jones red zone receiving plays,JoneJu02
Odell Beckham Jr.,5.0,WR3,5.2,219.0,NYG,WR,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,41.0,25.0,302.0,12.08,3.0,0.0,0.0,3.0,0.0,0.0,49.0,74.0,77.0,61.5,0.0,82.0,0.0,BeckOd00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
LeSean McCoy,6.0,RB3,6.4,10.0,BUF,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,287.0,1138.0,3.97,6.0,77.0,59.0,448.0,7.59,2.0,3.0,1.0,8.0,0.0,0.0,205.0,263.6,270.6,234.1,78.0,7.0,10.0,McCoLe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,BUF,34.0,59.0,3.0,57.6%,21.0,29.0,3.0,58.3%,11.0,9.0,2.0,55.0%,All LeSean McCoy red zone rushing plays,McCoLe01,BUF,15.0,9.0,60.00%,58.0,2.0,23.1%,7.0,2.0,28.57%,10.0,0.0,20.6%,All LeSean McCoy red zone receiving plays,McCoLe01
Mike Evans,7.0,WR4,7.0,46.0,TAM,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,71.0,1001.0,14.1,5.0,1.0,0.0,5.0,1.0,0.0,132.0,203.1,206.1,167.6,21.0,20.0,46.0,EvanMi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TAM,18.0,4.0,22.22%,34.0,3.0,26.5%,9.0,1.0,11.11%,6.0,1.0,31.0%,All Mike Evans red zone receiving plays,EvanMi00
A.J. Green,8.0,WR5,8.6,27.0,CIN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,75.0,1078.0,14.37,8.0,2.0,2.0,8.0,0.0,0.0,152.0,226.8,231.8,189.3,41.0,10.0,27.0,GreeA.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CIN,16.0,7.0,43.75%,72.0,6.0,32.0%,8.0,4.0,50.00%,33.0,4.0,32.0%,All A.J. Green red zone receiving plays,GreeA.00
Devonta Freeman,9.0,RB4,9.4,33.0,ATL,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,196.0,865.0,4.41,7.0,47.0,36.0,317.0,8.81,1.0,4.0,1.0,8.0,0.0,0.0,164.0,200.2,207.2,182.2,37.0,13.0,33.0,FreeDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ATL,33.0,64.0,6.0,49.3%,21.0,21.0,6.0,52.5%,14.0,4.0,5.0,63.6%,All Devonta Freeman red zone rushing plays,FreeDe00,ATL,5.0,2.0,40.00%,25.0,1.0,7.5%,1.0,0.0,0.00%,0.0,0.0,2.9%,All Devonta Freeman red zone receiving plays,FreeDe00
Melvin Gordon,10.0,RB5,9.6,5.0,LAC,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,284.0,1105.0,3.89,8.0,83.0,58.0,476.0,8.21,4.0,1.0,0.0,12.0,0.0,0.0,230.0,288.1,294.1,259.1,103.0,5.0,5.0,GordMe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAC,46.0,104.0,7.0,73.0%,27.0,36.0,6.0,73.0%,14.0,2.0,5.0,73.7%,All Melvin Gordon red zone rushing plays,GordMe00,LAC,10.0,8.0,80.00%,62.0,3.0,14.9%,5.0,4.0,80.00%,26.0,2.0,11.4%,All Melvin Gordon red zone receiving plays,GordMe00
Jordy Nelson,11.0,WR6,10.4,139.0,GNB,WR,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,53.0,482.0,9.09,6.0,0.0,0.0,6.0,0.0,0.0,84.0,137.2,140.2,110.7,0.0,50.0,0.0,NelsJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,GNB,11.0,9.0,81.82%,34.0,5.0,17.2%,8.0,7.0,87.50%,26.0,5.0,26.7%,All Jordy Nelson red zone receiving plays,NelsJo00
Michael Thomas,12.0,WR7,12.0,25.0,NOR,WR,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,104.0,1245.0,11.97,5.0,0.0,0.0,5.0,0.0,0.0,155.0,258.5,261.5,206.5,44.0,8.0,25.0,ThomMi05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NOR,15.0,9.0,60.00%,51.0,5.0,21.1%,9.0,7.0,77.78%,30.0,5.0,30.0%,All Michael Thomas red zone receiving plays,ThomMi05
Jordan Howard,13.0,RB6,14.4,19.0,CHI,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,276.0,1122.0,4.07,9.0,32.0,23.0,125.0,5.43,0.0,1.0,1.0,9.0,0.0,0.0,177.0,199.7,206.7,188.2,50.0,10.0,19.0,HowaJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CHI,31.0,153.0,8.0,62.0%,17.0,45.0,5.0,58.6%,7.0,12.0,4.0,53.8%,All Jordan Howard red zone rushing plays,HowaJo00,CHI,2.0,0.0,0.00%,0.0,0.0,4.0%,2.0,0.0,0.00%,0.0,0.0,7.1%,All Jordan Howard red zone receiving plays,HowaJo00
DeMarco Murray,14.0,RB7,14.4,69.0,TEN,RB,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,184.0,659.0,3.58,6.0,47.0,39.0,266.0,6.82,1.0,1.0,1.0,7.0,0.0,0.0,133.0,171.5,178.5,152.0,5.0,23.0,69.0,MurrDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,TEN,20.0,47.0,5.0,32.8%,12.0,19.0,5.0,32.4%,6.0,7.0,4.0,37.5%,All DeMarco Murray red zone rushing plays,MurrDe00,TEN,2.0,2.0,100.00%,13.0,1.0,4.7%,1.0,1.0,100.00%,7.0,1.0,5.9%,All DeMarco Murray red zone receiving plays,MurrDe00
Jay Ajayi,15.0,RB8,15.0,106.0,2TM,RB,24.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,208.0,873.0,4.2,1.0,34.0,24.0,158.0,6.58,1.0,3.0,2.0,2.0,0.0,0.0,111.0,135.1,143.1,123.1,0.0,33.0,0.0,AjayJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2TM,19.0,8.0,0.0,0,6.0,0.0,0.0,0,0.0,0.0,0.0,0,All Jay Ajayi red zone rushing plays,AjayJa00,2TM,4.0,4.0,100.00%,36.0,1.0,0,0.0,0.0,0,0.0,0.0,0,All Jay Ajayi red zone receiving plays,AjayJa00
Ezekiel Elliott,16.0,RB9,15.4,18.0,DAL,RB,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,242.0,983.0,4.06,7.0,38.0,26.0,269.0,10.35,2.0,1.0,1.0,9.0,0.0,0.0,177.0,203.2,210.2,190.2,50.0,9.0,18.0,ElliEz00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DAL,35.0,95.0,6.0,43.2%,20.0,40.0,5.0,46.5%,8.0,9.0,4.0,42.1%,All Ezekiel Elliott red zone rushing plays,ElliEz00,DAL,3.0,3.0,100.00%,15.0,1.0,5.4%,1.0,1.0,100.00%,10.0,1.0,3.8%,All Ezekiel Elliott red zone receiving plays,ElliEz00
