Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
David Johnson,1.0,RB1,1.0,427.0,ARI,RB,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,9.0,6.0,67.0,11.17,0.0,2.0,1.0,0.0,0.0,0.0,7.0,13.0,14.0,10.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.8,1.0,1.0,0.0,5.3,1.0,1.0,0.0,10.0,1.0,1.0,100.0,2.0,0.0,1.4,1.0,1.0,100.0,2.0,0.0,4.2,-426.0
Le'Veon Bell,2.0,RB2,2.0,2.0,PIT,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,321.0,1291.0,4.02,9.0,106.0,85.0,655.0,7.71,2.0,3.0,2.0,11.0,0.0,0.0,257.0,341.6,349.6,299.1,130.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,163.0,9.0,71.6,27.0,72.0,8.0,75.0,6.0,10.0,6.0,42.9,14.0,9.0,64.29,36.0,0.0,17.1,5.0,3.0,60.0,6.0,0.0,11.9,0.0
Antonio Brown,3.0,WR1,3.0,7.0,PIT,WR,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,101.0,1533.0,15.18,9.0,4.0,0.0,9.0,1.0,0.0,209.0,310.3,313.3,259.8,98.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,55.0,68.0,6.0,24.4,10.0,7.0,70.0,44.0,6.0,23.8,-4.0
Julio Jones,4.0,WR2,4.0,17.0,ATL,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,148.0,88.0,1444.0,16.41,3.0,0.0,0.0,3.0,0.0,0.0,164.0,251.9,254.9,207.9,53.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,27.78,33.0,1.0,26.9,11.0,4.0,36.36,16.0,1.0,31.4,-13.0
Odell Beckham Jr.,5.0,WR3,5.2,219.0,NYG,WR,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,41.0,25.0,302.0,12.08,3.0,0.0,0.0,3.0,0.0,0.0,49.0,74.0,77.0,61.5,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-213.8
LeSean McCoy,6.0,RB3,6.4,10.0,BUF,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,287.0,1138.0,3.97,6.0,77.0,59.0,448.0,7.59,2.0,3.0,1.0,8.0,0.0,0.0,205.0,263.6,270.6,234.1,78.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,59.0,3.0,57.6,21.0,29.0,3.0,58.3,11.0,9.0,2.0,55.0,15.0,9.0,60.0,58.0,2.0,23.1,7.0,2.0,28.57,10.0,0.0,20.6,-3.6
Mike Evans,7.0,WR4,7.0,46.0,TAM,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,71.0,1001.0,14.1,5.0,1.0,0.0,5.0,1.0,0.0,132.0,203.1,206.1,167.6,21.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,22.22,34.0,3.0,26.5,9.0,1.0,11.11,6.0,1.0,31.0,-39.0
A.J. Green,8.0,WR5,8.6,27.0,CIN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,75.0,1078.0,14.37,8.0,2.0,2.0,8.0,0.0,0.0,152.0,226.8,231.8,189.3,41.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,43.75,72.0,6.0,32.0,8.0,4.0,50.0,33.0,4.0,32.0,-18.4
Devonta Freeman,9.0,RB4,9.4,33.0,ATL,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,196.0,865.0,4.41,7.0,47.0,36.0,317.0,8.81,1.0,4.0,1.0,8.0,0.0,0.0,164.0,200.2,207.2,182.2,37.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,64.0,6.0,49.3,21.0,21.0,6.0,52.5,14.0,4.0,5.0,63.6,5.0,2.0,40.0,25.0,1.0,7.5,1.0,0.0,0.0,0.0,0.0,2.9,-23.6
Melvin Gordon,10.0,RB5,9.6,5.0,LAC,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,284.0,1105.0,3.89,8.0,83.0,58.0,476.0,8.21,4.0,1.0,0.0,12.0,0.0,0.0,230.0,288.1,294.1,259.1,103.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,104.0,7.0,73.0,27.0,36.0,6.0,73.0,14.0,2.0,5.0,73.7,10.0,8.0,80.0,62.0,3.0,14.9,5.0,4.0,80.0,26.0,2.0,11.4,4.6
